t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.78364956397184,-65.39055741109347,-120.32025040881923,-126.99138125953398,-11.223737300764457,-1707.359702313859,-18.310378666235934,-25.453251339717657,-4.3859040355204195,-26.442352599987096,-45.065239071847216,-33.12624740057989,1794.914339325778,-60.99698431779933,-55.50962963998186,-14.214869405507102,237.26710090935916,-25.189928356541337,-29.929150412774387,-180.8673340767091,-72.19364101380172,-21.154377478230796,-46.90750287335425,50.31017693037313,196.37601813183335
24.0,274.80000000000024,362.96648994664673,-155.72764081769853,-297.09528721839285,-307.08460302843116,-25.92625828474502,-3934.4856696319225,-29.65044204013965,-58.87380394833299,-12.037635449580561,-46.350039397964615,-108.77766322711578,-76.9075879310138,3715.879192012028,-141.28722227164292,-128.6116712108638,-32.83520919359709,592.017842925189,-58.18719593398364,-69.13462464872309,-447.0305247192937,-181.49220349356787,-49.25320730022809,-108.74180270670729,127.30525017573127,453.582014012095
36.0,277.2000000000005,637.8336702980926,-270.03861543306425,-539.1227019393409,-546.375573054404,-43.37730017693646,-6636.042007457304,-23.421509478398143,-96.4469369411439,-24.01316106546532,-49.57475157005142,-191.48746095111872,-129.65337520091248,5498.735121393721,-237.3664092718538,-216.15881580567242,-54.935811779196605,1087.626037989928,-97.35264279498325,-115.66896427717724,-812.5748312502382,-331.6245839191435,-83.38480303998813,-182.91576432350064,236.59958953512523,758.804250626877
48.0,279.6000000000004,986.4877848985795,-403.2971414803012,-849.9244755701963,-849.29049102292,-62.53512771557484,-9720.80862551568,10.149643239293296,-133.01330120315606,-40.98710431454486,-29.091412346413993,-290.05516240615214,-188.68695058763362,6866.747652355278,-343.9707856147739,-313.39658076935575,-79.19699466881376,1736.082393510439,-140.34806069169625,-166.75414246675837,-1284.4676108812228,-520.4587620834809,-121.98369980170277,-265.47379078844466,382.27200825344056,1093.7725384432645
60.0,282.00000000000045,1410.985408467939,-545.4753306518448,-1227.5465210085297,-1216.4561140753003,-82.40304237798188,-13101.48514238695,76.07552955562345,-164.47649605610718,-63.06180099970587,17.542178152885548,-396.25798186073513,-251.31707023670594,7617.6844255146025,-455.9339940732528,-415.64588638630926,-104.35629877811681,2534.8633500321625,-184.9364306958772,-219.73230773891316,-1862.183084619233,-741.6757821540356,-163.42179721481673,-352.5009001568667,563.6287428925451,1441.0088347551534
72.0,284.4000022766432,1885.2122358475388,-678.9710482622819,-1661.1919403964491,-1556.9521534901592,-101.26116099654774,-16617.86822459597,165.547490131634,-186.00440216722689,-89.85842422139038,83.12703892183946,-495.60687034408676,-313.09549510482736,7577.8496481291295,-564.5380753136295,-515.029771497373,-128.23680290339732,3470.942489446655,-227.258535728196,-270.01780387544363,-2529.57350953799,-972.9666799619442,-205.08529843927406,-437.436362072983,737.5650017805367,1770.4132481601173
84.0,302.4000022678761,2454.249494770337,-788.7770220534996,-2082.906404430022,-1904.4636151558868,-107.60602375403622,-19661.301588408187,267.48752159175643,-158.627350920566,-129.08380527627688,190.58018137470103,-594.7574397251557,-341.42409762881175,6418.530131782824,-608.0134554704601,-555.3265355369264,-135.53747021216552,4516.204817971091,-241.05446505602814,-286.6153683982239,-3177.2231633334604,-1134.2338532320496,-226.69205728344105,-473.94996464378585,20601.393017641505,1799.299956520806
96.0,320.40000226787595,3116.4371206546944,-923.3937595662056,-2492.630532050681,-2325.685028926643,-113.21460397177523,-22672.723938112347,387.8703985691347,-125.60097443819195,-181.00578149530742,315.57693577103294,-720.2060191016617,-367.4936287475596,5018.974681989286,-647.2891855379712,-591.7695037128361,-141.77009415051285,5542.455647449243,-253.116033590852,-301.1902670812246,-3793.7382303117497,-1306.2137598969693,-246.8335764410251,-507.37315102339977,44119.23694241926,1804.8202416504628
108.0,338.40000226787583,3828.134441058698,-1069.067084262781,-2885.458067342608,-2769.9280094040714,-118.1102072529182,-25658.394087213903,524.0802666245203,-88.82634734309369,-240.18591082019253,453.3490592149816,-858.0356885250158,-391.53950725134496,3562.483483398201,-682.7464725733306,-624.7395474313039,-147.0703538639444,6503.824627620212,-263.55968702107447,-313.8510926372659,-4352.316771357657,-1484.6232568919038,-265.7137804725921,-537.9130043765138,68426.60842282888,1791.1326188844257
