t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46988694649892,-64.98482796667847,-120.21408873273491,-126.85961855142044,-11.198783453744152,-1702.9004935419457,-18.102673586181485,-25.286083288624585,-3.7849040496908812,-26.458560923959173,-44.70470003242049,-33.06142685087487,1786.6106833980778,-60.870197808333444,-55.39504313627109,-14.183264532520704,236.75310149667925,-25.133922847061303,-29.862608279012424,-180.71130890252653,-71.95815812164626,-21.116174157019888,-46.81204275666435,50.22023589384628,195.9393501833636
24.0,270.0,360.2096017056551,-153.24322520520295,-296.29372198112975,-305.9723921163653,-25.771691547355996,-3910.7693667125086,-28.72774731498216,-58.00068223823017,-9.041306643531085,-46.54344769435025,-106.5731559228545,-76.49652999585832,3675.507630237179,-140.4923449224346,-127.89236250355721,-32.63945040101073,588.7620818253637,-57.840295031074774,-68.7224579442318,-445.84774362051235,-179.94057947725733,-49.00701894278174,-108.14095735699296,126.6106670309476,450.87727928337335
36.0,270.0,626.7479268970445,-261.6089421672466,-536.1330218223949,-542.0390665114794,-42.890173995216486,-6568.7433135368565,-21.61812461324251,-94.06925331443553,-15.781813613268378,-50.77284574238082,-183.93990433166982,-128.33880274920702,5396.061191171504,-234.8422298420728,-213.87279823746204,-54.31889360721769,1076.4343766214251,-96.25938058895174,-114.37000851805267,-808.1458607820625,-326.1460423115967,-82.58982507848002,-181.00305105912884,233.6766517631613,750.2807433140885
48.0,270.0,954.9852204052327,-380.71999896191784,-841.8000070189423,-836.7604446172603,-61.38872203067453,-9574.328215876765,11.589854991567982,-128.22947264986652,-23.626390741156158,-33.76041208610759,-269.55386733644326,-185.57335839428055,6671.006379905625,-338.01059275677346,-307.99689150232103,-77.7452512600687,1706.3919026140984,-137.77524063999763,-163.69722271608012,-1272.319182251303,-505.71643057475785,-120.09291718523538,-260.9524684351453,372.27589153667265,1073.7163581994803
60.0,270.0,1333.0383428213127,-491.9728763858757,-1208.2109757654566,-1168.1825418402912,-79.84134227097142,-12798.43825480279,71.46967807760217,-155.7860413474994,-31.873630382985535,3.222064116644279,-347.3934508889718,-244.44431334865442,7277.621954862119,-442.70084906182916,-403.6652749042309,-101.11288802203681,2468.257123231666,-179.18768862245915,-212.90172405706863,-1832.454944045783,-704.8480874554283,-159.2814323546933,-342.4821887307382,525.599353846306,1396.2059191396415
72.0,270.0,1656.1459868370894,-560.2697465127313,-1603.7147459625992,-1199.5291662980585,-92.35095784679467,-15648.338871759346,122.54516384565076,-162.0072661091814,-39.671922910043165,41.35579859940185,-393.0363571111851,-290.1109678535136,6691.118062846692,-519.4313423178439,-474.2797414348568,-116.95634029021303,3349.9401362833783,-207.26358074038717,-246.25979732832278,-2435.031879480284,-852.9131264710861,-191.60462571166644,-403.5089767785383,581.2059231897248,1614.6059323945385
84.0,270.0,1928.98926717814,-581.6889421489375,-1992.7302414964183,-1198.9315914400177,-97.81445546576154,-18135.23236716523,173.95402444169758,-148.82997932752127,-46.07567795418023,98.72973014291127,-404.561227713338,-319.37022651491446,4997.339711185477,-562.2577935345728,-514.4350873336593,-123.87617504718617,4116.026831281371,-219.52573780077927,-260.82886375456474,-2880.752639737863,-958.2935820203764,-215.0361908020301,-439.4765158987795,597.2759725148059,1709.5980457845924
96.0,270.00000004511185,2181.856606169625,-582.6053033075458,-2342.8527007806383,-1199.952772077138,-98.08092231648627,-19410.384385241538,296.3314425704801,-118.53682133210688,-50.952693460821706,232.22497496924817,-404.9950108779427,-343.2453298665741,801.8359003306816,-586.7946060652159,-538.8416250643014,-124.2136793973549,4389.5200693703,-220.12379556236965,-261.53943312992,-2889.0072684510524,-1094.1258780824858,-238.627064116711,-463.67879223308796,597.8244686671798,1713.5792522360193
108.0,288.0000000451119,2543.359644103067,-657.2774817031984,-2675.0789236166197,-1565.4232829131997,-103.60538544323721,-22740.335224197326,423.89110181169383,-103.90010642930004,-74.8565624325043,372.5290488224886,-470.3605896625112,-371.1971103799011,571.2610903576129,-627.9557824247823,-577.2378411381875,-130.59586089025535,4990.217153468858,-232.15129858931678,-276.002065888327,-3237.6212725301884,-1281.3487667193756,-260.72455094906263,-498.74356078415695,17205.14501022926,1720.0389847646609
120.0,306.00000004511173,3067.6266878014876,-777.3630121199773,-2990.278030756476,-2011.7918346671875,-108.93021495868622,-26200.745934333587,556.6407119205459,-79.05954624965672,-119.63070896304686,516.3729207151611,-581.7060441220838,-395.5355803941205,590.46986274051,-664.8583986610696,-611.4542916145577,-136.54465350712653,5699.789069703678,-243.62167112027834,-289.8533650095946,-3659.8466937195985,-1469.879290627285,-279.4329522782217,-530.0467543870207,38683.440043992996,1715.0593243411822
132.0,324.00000004511156,3669.7678461673904,-913.2716983666016,-3287.790684642531,-2472.891796815325,-113.58850307115642,-29559.11207690344,711.6123692297906,-48.10522122654826,-174.3021258712464,678.6603325048386,-710.0922975409417,-417.9305933540444,470.5629499539246,-698.1546823884967,-642.3893143974648,-141.6399455900589,6404.490720773397,-253.59046125341223,-301.92318893347056,-4086.5826155576933,-1670.9693406316464,-296.90944997189797,-558.5930695461365,60410.37753411744,1694.4754420299237
144.0,342.00000004511145,4309.013136688747,-1056.6195418409109,-3569.5027639665354,-2930.8306552407353,-117.67242561590894,-32837.157363972154,887.5257624203285,-14.31022539960106,-234.61461648284134,859.433045443085,-846.9349454572379,-438.67846673573507,329.0125200223824,-728.3942624975466,-670.5505448357335,-146.02796711728047,7089.80026448953,-262.28235969022177,-312.47023472741967,-4512.300299466346,-1885.5488819371108,-313.3501984951941,-584.7761836496212,81590.66053915035,1661.5918224831455
156.0,360.0000000451113,4965.781822763575,-1203.2398845454727,-3837.8656935004046,-3381.7302665910693,-121.29094546107748,-36044.709394148944,1082.973072223362,20.540909723261937,-298.2447371305163,1057.8844324786123,-987.8681178260938,-458.01429031698694,221.87927085536003,-756.0841824647739,-696.3919270636211,-149.84838309682644,7751.289079736146,-269.94292161550925,-321.78578989138947,-4935.924569232326,-2113.77359266996,-328.8739577306206,-608.9640859882038,102179.89178355817,1619.3921935900612
168.0,378.0000000451113,5630.462700627883,-1350.6303969788635,-4095.20102814359,-3827.1270300950414,-124.53834775597964,-39179.545583204956,1295.6070129886057,55.44439678637531,-363.6811747115818,1271.8033823531844,-1130.22657462411,-476.127085733144,158.30576307316562,-781.641879658694,-720.2840832712819,-153.21370730635152,8388.352088391768,-276.7795875533068,-330.1182565810375,-5357.016976961725,-2354.2429754735676,-343.5696106174664,-631.4652685231733,122364.63434278958,1570.295800079535
180.0,396.0000000451113,6297.396846715884,-1497.1884229895118,-4343.383084828139,-4268.177433503903,-127.48485823198774,-42233.951764240104,1522.2856400007765,89.83420305616535,-429.86433813401464,1498.057271604896,-1272.2865110439764,-493.1607330339311,128.3808478314318,-805.3812242051456,-742.5059970647137,-156.20757451436987,9002.289701994378,-282.94676240391306,-337.6525768651126,-5775.165220386617,-2604.427741500643,-357.50646212269453,-652.5126856879621,142288.3794651366,1516.1753764537866
192.0,414.0000000451115,6962.418399170287,-1641.834407442662,-4583.790129207995,-4704.890010320537,-130.1815401844019,-45200.573568542735,1759.7834212815972,123.389788459372,-496.0297229562907,1733.457395682127,-1412.8789041376842,-509.22465053803126,120.86457424820689,-827.5362436949937,-763.2664552902687,-158.8920108135445,9594.914520632636,-288.55745138927693,-344.52375837047634,-6189.890901024559,-2861.5811242213726,-370.73962893008724,-672.2798739845574,162022.7424223503,1458.4817896331792
204.0,432.0000000451117,7622.081726358439,-1783.8111660609654,-4817.373399294073,-5136.556335420983,-132.66622652053903,-48074.234613546185,2005.1668960477998,155.93105740878352,-561.617076408028,1975.1567315261534,-1551.1790028395455,-524.4041649097891,128.08550342848352,-848.2855215726738,-782.7254578905565,-161.3140987139532,10167.889940197294,-293.69606136797654,-350.8323217119947,-6600.636733206102,-3123.1865396242156,-383.31413505113403,-690.8990606612699,181590.36666790285,1398.354246518273
216.0,450.00000004511173,8273.43555009386,-1922.579054321511,-5044.7552154742225,-5562.017860473938,-134.96737178332637,-50851.64344402599,2255.8338925294165,187.36127809209592,-626.2113340165703,2220.6772647204057,-1686.5951042574843,-538.7678237540458,145.402765452311,-867.7686497635585,-801.0087337572489,-163.51034216792112,10722.58901211788,-298.42673582262177,-356.654347590744,-7006.765946583394,-3387.0174113398703,-395.268147732515,-708.4734815861203,200978.79866946433,1336.6967032522139
228.0,468.00000004511173,8913.940416862042,-2057.755504690156,-5266.319500938839,-5979.8127399273735,-137.10658216148903,-53530.807499167124,2509.461120605609,217.6346358924364,-689.5035048130131,2467.8462834609154,-1818.7038464355016,-552.372347770414,169.96280658247346,-886.0972174135795,-818.217461599063,-165.50957386298572,11260.120216377112,-302.79885365608897,-362.0480933812034,-7407.568505637014,-3651.0949159261354,-406.63524951950626,-725.085599226924,220148.51231340104,1274.2317878750123
240.0,486.0000000451118,9541.426683969696,-2189.074849908396,-5482.2839323507615,-6388.315955751965,-139.10046200783964,-56110.653395851674,2763.9643876712353,246.73685601444438,-751.2641883713518,2714.748229448065,-1947.2070147172872,-565.2660086535303,199.896501844405,-903.3625355717485,-834.4350618520497,-167.3350058574835,11781.368447485725,-306.85099942549164,-367.05879105421184,-7802.274373504826,-3913.6553008413475,-417.4458645546952,-740.802902319938,239040.6877895888,1211.5404624785992
