t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000004,152.59863682006696,-65.15225292397454,-120.25739733511784,-126.91344050297879,-11.208979803918927,-1704.719440524169,-18.187111637747584,-25.35423224569897,-4.035698731962023,-26.451036553935012,-44.85365984987973,-33.087890626283475,1789.9986786218,-60.92198136524763,-55.44184166562465,-14.196178514979932,236.9643565825639,-25.156807146097144,-29.889797936082413,-180.7749946170847,-72.05527983228085,-21.13176191272731,-46.85102613228431,50.257861865446415,196.11777576519677
24.0,271.944,361.35627784050956,-154.28861193345452,-296.6231338987189,-306.4315050774459,-25.835348476162142,-3920.509343482677,-29.101393995080493,-58.35803675713514,-10.325062501997373,-46.45165986215735,-107.5032654451781,-76.66553397863356,3692.087962164402,-140.8194211139344,-128.18831637709644,-32.72007144429322,590.1194140748509,-57.98316278525027,-68.89220491277077,-446.33431065414874,-180.591735088203,-49.10812289315525,-108.38812383909404,126.9092762493422,451.9911905621765
36.0,272.9160000000001,631.4373410642945,-265.2372675756141,-537.3715867447239,-543.8585506951438,-43.09292245680711,-6596.614086808641,-22.327967298450858,-95.04392614087627,-19.38471077509218,-50.213625132547804,-187.20108428459807,-128.88433347777007,5438.544168872527,-235.8912128072493,-214.82265472921281,-54.57566029343034,1081.1706214587193,-96.71440922797451,-114.91065006838075,-809.9839026333381,-328.48683523125356,-82.91909378333398,-181.79753761037108,234.97269738466858,753.8282789819447
48.0,273.888,968.6070818617002,-390.7095959720379,-845.213700194473,-842.2245146419276,-61.876689705806335,-9636.068783325705,11.152806688078503,-130.1988303606044,-31.342704039646005,-31.59183900411734,-278.6598961705154,-186.89133238826696,6753.241050320091,-340.54021055291565,-310.2879293879662,-78.3631714631039,1719.1766955106862,-138.87035294879695,-164.99839451862377,-1277.44088875978,-512.1726848281508,-120.89040308733959,-262.86965066725924,376.92198450941135,1082.2529718134876
60.0,274.85999999999996,1368.5919550543372,-516.3891127248258,-1216.759247176391,-1195.37400021021,-81.0443702387544,-12937.506978840094,74.33341743409737,-159.65692742917352,-45.85485372637522,10.061844635716126,-369.63172862010475,-247.6237917297078,7431.337839303939,-448.8672205881961,-409.24342064324355,-102.6359671514304,2496.921158517224,-181.88736113214676,-216.1094677581192,-1845.68690393238,-722.257621285032,-161.17772817197266,-347.1391238382184,546.0065565790813,1417.2446337035603
72.0,275.83199999999954,1758.6535856216426,-614.4117961913494,-1630.6120867768236,-1344.6500531388838,-96.52550050275914,-16087.50726316879,140.92362158672086,-172.52866647258477,-62.23902161833445,57.573219284267275,-439.6206084260987,-300.85860463208104,7092.086652035039,-540.5437453755372,-493.3510035567821,-122.24166153637987,3407.3189301461894,-216.6316400052266,-257.39084673424355,-2479.536612670355,-905.8085644241254,-197.89956903958162,-419.38332935011516,646.8499309504663,1687.6068161404949
84.0,276.80399999999986,2077.997970417509,-670.7583033384274,-2056.8369620719113,-1369.1090793199778,-107.7487276056408,-19074.388962936308,197.0730511629344,-175.41549596765955,-78.93635574066954,111.69963558025519,-475.6426539671994,-344.2179409890059,5865.983254432228,-611.7726007380622,-559.0927598451243,-136.45594395739624,4274.284450307794,-241.820459057603,-287.3186625482757,-3030.3259060234423,-1058.5587130325127,-229.28757598109684,-476.5232629763662,695.56092473368,1883.3396260379463
96.0,277.7760000000002,2342.873419854656,-701.2406611864573,-2465.097139160671,-1394.5003027653624,-115.35445812934121,-21938.100374764883,252.70214088333609,-170.34326676369213,-95.21372628751188,176.73796935290218,-492.35122769208533,-380.0403185593679,3703.1329799164923,-666.4817846858842,-610.0834913327541,-146.0889542608214,4644.722441723691,-258.8905458488963,-307.6002102873421,-3078.2579363528916,-1190.4282851151622,-256.99723151534084,-521.6842783411367,720.2511541616002,2015.6607135858742
108.0,278.7480000846271,2545.7001303025972,-723.5353861681426,-2815.022892596903,-1420.750186937223,-121.14890754119969,-23765.358575654933,436.87324232109876,-163.05881505013164,-110.94759828936652,375.6656175984946,-504.15218972300465,-420.0846338603034,-510.8888191790468,-720.9151907672817,-661.683997794871,-153.42803641062744,4825.195960883361,-271.89553106944396,-323.05183311043083,-3101.538658289129,-1440.2756430707643,-290.8608353877195,-568.8431869399456,735.1936212403477,2116.1967930347264
120.0,286.04400005887385,2657.2254008030327,-771.1550348227514,-3070.2002580606345,-1600.9343088674966,-125.50898451326046,-26997.2001902146,835.6179715245754,-158.9125809536916,-136.25186498054825,700.5111925934909,-544.1317822730543,-453.86933331485386,-834.6045708646859,-765.3403141912997,-703.9539933770701,-158.72486788254628,4880.865771968851,-281.54498060490045,-334.57985948287643,-3263.244232852133,-1802.8425550969757,-320.00890686536604,-608.1022954859553,6831.5519634791335,2088.695602438431
132.0,293.34000005887395,2870.173149872106,-844.360422683503,-3248.1777605778134,-1784.991229230639,-129.32021796330682,-30528.752364065953,1149.4046804241586,-154.18608852088175,-171.80253283100754,896.2695497298633,-610.6807958489117,-486.20278360558524,-755.5717711646857,-806.9587647918468,-743.6865877805118,-163.33559975262068,4991.5026338935095,-289.9680805879309,-344.64828533925737,-3439.5471966261352,-2031.5202725495342,-348.2905933822981,-645.2314140412144,12682.305175354535,2049.3364635652188
144.0,300.6360000588738,3138.41722993347,-925.1342497896277,-3381.548355824777,-1967.9046537136355,-132.46984990534827,-34035.85281245831,1412.7674341323427,-147.9701887837421,-213.12968675563818,1075.6853467765716,-685.9692562609192,-515.844582179516,-691.5806356428056,-844.2624442762278,-779.4303585151636,-167.13228212977918,5124.054669799155,-296.92074010506684,-352.9629313568266,-3615.798611963601,-2238.102554688222,-374.5848377648925,-678.843717471023,17886.02901589779,1997.4512209752631
156.0,307.93200005887365,3443.57891361628,-1008.435877447081,-3496.344289294188,-2150.331184463738,-135.19140750782302,-37499.80884877401,1635.9091688388269,-140.87636855090142,-257.80891251145306,1249.465692105658,-764.5517316344741,-542.6455378112043,-625.2506481581391,-877.6688490345568,-811.4869679525955,-170.39473035992626,5285.975792122723,-302.9174398644415,-360.1395428927437,-3791.9849063338006,-2435.3067539770823,-398.4943522497531,-709.0853096981322,22874.06771591474,1937.6949251670821
168.0,315.22800005887376,3775.1849968393317,-1092.3712405082001,-3604.2140935850584,-2332.5638949509125,-137.6079830414348,-40901.204711309154,1827.2382565943597,-133.03923509296783,-304.4362420098571,1418.1408721801872,-844.3190154574097,-566.2355190371524,-558.5694437950311,-907.1078432838498,-839.725386965941,-173.2719982751789,5476.878114640145,-308.23030720670766,-366.50336342042164,-3968.06400256201,-2624.7271928687724,-419.51813589155665,-735.7408709508389,27831.60729564651,1872.7260457692184
180.0,322.5240000588737,4125.133263196867,-1176.0966057174255,-3709.3445878781254,-2514.699163244253,-139.7825594141259,-44221.737969298,1994.801845500542,-124.54275501020405,-352.1499862963209,1582.3073300974288,-924.3159134059503,-586.6256610875729,-496.33159259787413,-932.7450676612825,-864.280225284626,-175.84156729245655,5691.143761948798,-312.99931603925154,-372.2213424527902,-4144.009319526284,-2807.508278858021,-437.6002857103647,-758.900097683029,32820.62606972428,1804.1135673609147
192.0,329.82000005887375,4487.014240469735,-1259.177291189436,-3813.1599469248554,-2696.7657306999045,-141.75542139623445,-47447.747854008514,2146.0918492947726,-115.50715309461093,-400.38809238586197,1743.420853834134,-1004.0357116227729,-604.343936388497,-443.02037751133213,-955.207858099093,-885.7590389061924,-178.15364726987505,5921.677699627602,-317.3143893741442,-377.4005483801152,-4319.802063002365,-2985.4579939617156,-453.22585480536804,-779.1408616306917,37863.18317647649,1732.9877079417536
