t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.828,152.96400089588008,-65.62030607659514,-120.38218795295118,-127.06802808573256,-11.238247579334105,-1709.9644082385319,-18.43276912761207,-25.551022849633494,-4.716222134287318,-26.436369378098792,-45.26871007335048,-33.16402114923132,1799.7621953080916,-61.07079042042031,-55.576341639392375,-14.23324727496605,237.56118861344382,-25.222494773057036,-29.967843694140985,-180.95822692418963,-72.32712933538373,-21.176673709953704,-46.963092994183434,50.359197867847165,196.6299361140196
24.0,277.65599999999966,364.49633121969845,-157.0661670185339,-297.55541639347894,-307.7152901892359,-26.014499948693377,-3948.1248152323474,-30.199234075593196,-59.37974757939974,-13.574504301446769,-46.28346675997539,-109.9563888124892,-77.14324404599617,3739.0960418092523,-141.74200102654686,-129.02330823502177,-32.94696889556913,593.8164179856047,-58.38524154851538,-69.36993003342627,-447.70768515747415,-182.33418183061718,-49.39473979068866,-109.0858069885387,127.65798268969294,455.12617238850856
36.0,281.48399999999987,643.734655111386,-274.33104145356424,-540.8095898190433,-548.7455064157379,-43.6492794601222,-6674.099967126195,-24.562507196309422,-97.82182949669595,-28.004139458310014,-49.11824024429993,-195.2873601010291,-130.39238283057244,5556.925606352568,-238.78078994180208,-217.44022352045022,-55.280267937347936,1093.5922175124322,-97.96305441357859,-116.39422008209796,-815.0626354175199,-334.4710427567297,-83.83370261761794,-183.9887293969798,237.9739422474151,763.5634228541735
48.0,285.31199999999984,1002.3996904730168,-414.0280227615092,-854.3829398857596,-855.6164952917296,-63.14873792460407,-9801.073427504758,8.826458303548758,-135.77426804854798,-49.0612148906772,-27.24366090340306,-299.6749042425601,-190.37362989563835,6974.948245086934,-347.18113464154504,-316.3069263605615,-79.97407853319496,1751.2668549139137,-141.72518062728244,-168.3903682239989,-1291.0782505243594,-527.6983440850584,-123.01587128676744,-267.9139306199678,386.474182660153,1104.5084444072772
60.0,289.13999999999965,1446.6133572268395,-568.9994460485252,-1237.3544208115047,-1231.6579479584814,-83.57737993908411,-13247.706588157578,76.2938595800132,-169.07627357690228,-77.19625533947244,23.00600312119854,-417.65573729596355,-254.56308709203645,7786.913426548737,-462.0959208912166,-421.23364712860206,-105.84335631584091,2568.1358253406947,-187.57190226738265,-222.86368350949564,-1876.9842603906557,-757.458154040043,-165.41521463245107,-357.1889768480849,575.4124219200424,1461.5513441684718
72.0,292.96799999999973,1972.2885121691884,-727.1745199761963,-1683.0016022793081,-1668.6877582243167,-104.11479246901105,-16945.74247268657,177.26886417661623,-195.31008367189617,-112.23910326075448,100.38291136955816,-538.6445257600584,-320.6637979287223,7875.710680173818,-579.1911258737388,-528.2874906432229,-131.84926490237135,3529.6013119810796,-233.66206140559459,-277.62655248557314,-2564.6006264168946,-1015.2919282433899,-209.60986130917783,-448.5094370808488,795.2512000894467,1820.3098715780327
84.0,296.7960001858527,2497.66575950961,-866.6169842084748,-2166.0231896063606,-1866.5737877574877,-121.1958237554552,-20517.717441241675,276.1955419631614,-205.52667611132387,-153.6377473100704,180.12878141875217,-647.1569873536412,-379.77237422362236,6958.641048940245,-680.7134808270655,-621.4586014913662,-153.48026795980167,4608.902068800902,-271.99648453065737,-323.1737949158125,-3294.628231412082,-1245.129380691467,-250.4989815176262,-528.5923901579413,929.3545203242827,2118.449441728318
96.0,304.0919999755632,3040.303904507117,-957.4769499828473,-2613.710808255197,-2044.0850432667185,-126.57819744644203,-23661.04520272545,374.66935292691215,-174.38545264898792,-199.93493437470684,290.1931419956464,-728.8022893312539,-407.58746655486146,4983.793412877029,-721.5057522270336,-659.570553225563,-159.82814636670585,5442.586945177858,-283.79308881941404,-337.32125614104376,-3700.288456032955,-1401.2487379736447,-272.6022374285858,-563.2678667065168,13605.865551499293,2114.226758359066
108.0,311.38799997556316,3579.496163265139,-1047.2419710337094,-3012.5559065630255,-2228.9714988581222,-131.0561603583665,-26754.822865471793,475.95067851952365,-141.5119722843588,-249.17021674556975,406.6433373543943,-810.9538175527633,-432.7417274983053,2869.27863647234,-757.4180918940964,-693.248107354847,-165.06286415910117,6010.65360354818,-293.57938429287475,-349.0711418266581,-3878.247890698451,-1555.889900129223,-293.0073401344799,-594.1547010131378,25407.413411361445,2088.3858973850993
