t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.78364956397184,-65.39055741109347,-120.32025040881923,-126.99138125953398,-11.223737300764457,-1707.359702313859,-18.310378666235934,-25.453251339717657,-4.3859040355204195,-26.442352599987096,-45.065239071847216,-33.12624740057989,1794.914339325778,-60.99698431779933,-55.50962963998186,-14.214869405507102,237.26710090935916,-25.189928356541337,-29.929150412774387,-180.8673340767091,-72.19364101380172,-21.154377478230796,-46.90750287335425,50.31017693037313,196.37601813183335
24.0,274.80000000000024,362.96648994664673,-155.72764081769853,-297.09528721839285,-307.08460302843116,-25.92625828474502,-3934.4856696319225,-29.65044204013965,-58.87380394833299,-12.037635449580561,-46.350039397964615,-108.77766322711578,-76.9075879310138,3715.879192012028,-141.28722227164292,-128.6116712108638,-32.83520919359709,592.017842925189,-58.18719593398364,-69.13462464872309,-447.0305247192937,-181.49220349356787,-49.25320730022809,-108.74180270670729,127.30525017573127,453.582014012095
36.0,277.2000000000005,637.8336702980926,-270.03861543306425,-539.1227019393409,-546.375573054404,-43.37730017693646,-6636.042007457304,-23.421509478398143,-96.4469369411439,-24.01316106546532,-49.57475157005142,-191.48746095111872,-129.65337520091248,5498.735121393721,-237.3664092718538,-216.15881580567242,-54.935811779196605,1087.626037989928,-97.35264279498325,-115.66896427717724,-812.5748312502382,-331.6245839191435,-83.38480303998813,-182.91576432350064,236.59958953512523,758.804250626877
48.0,279.6000000000004,986.4877848985795,-403.2971414803012,-849.9244755701963,-849.29049102292,-62.53512771557484,-9720.80862551568,10.149643239293296,-133.01330120315606,-40.98710431454486,-29.091412346413993,-290.05516240615214,-188.68695058763362,6866.747652355278,-343.9707856147739,-313.39658076935575,-79.19699466881376,1736.082393510439,-140.34806069169625,-166.75414246675837,-1284.4676108812228,-520.4587620834809,-121.98369980170277,-265.47379078844466,382.27200825344056,1093.7725384432645
60.0,282.00000000000045,1410.985408467939,-545.4753306518448,-1227.5465210085297,-1216.4561140753003,-82.40304237798188,-13101.48514238695,76.07552955562345,-164.47649605610718,-63.06180099970587,17.542178152885548,-396.25798186073513,-251.31707023670594,7617.6844255146025,-455.9339940732528,-415.64588638630926,-104.35629877811681,2534.8633500321625,-184.9364306958772,-219.73230773891316,-1862.183084619233,-741.6757821540356,-163.42179721481673,-352.5009001568667,563.6287428925451,1441.0088347551534
72.0,284.40000000000055,1885.2122323967087,-678.9710562436976,-1661.1919424296639,-1556.952179968554,-101.26116289069539,-16617.868283006275,165.5474879971056,-186.0044088416366,-89.85842399307026,83.1270330248096,-495.6068748423189,-313.09550000923286,7577.849803138922,-564.5380849602514,-515.0297802227994,-128.23680534904057,3470.9424801487626,-227.25854000753216,-270.0178089467993,-2529.5735138820955,-972.9666908332216,-205.08530132035622,-437.4363692780948,737.5637500477987,1770.413291522043
84.0,286.8000000000006,2305.836316694334,-777.4604966026243,-2117.9672555944885,-1618.0330406258577,-115.43316286123539,-19871.10575351868,238.6375153652653,-191.73509405659712,-120.02485553605534,145.5734731286809,-568.4326142189367,-364.4638255717745,6475.621733171249,-651.0977557004171,-594.6606088705482,-146.18504108625413,4470.989221516627,-259.06501572185607,-307.8085120195955,-3189.552640660412,-1159.948222532408,-241.33701217841406,-506.206351654588,817.5476623342893,2017.6998531342003
96.0,289.2000014296878,2659.6524635836377,-845.6714133215775,-2573.7065186860145,-1679.3630858105473,-127.94692995299373,-23239.799023981825,305.400699592142,-197.27110980157707,-151.99321259548157,216.11222857870936,-613.9823512642961,-412.1002561906444,4618.228760560172,-729.8081136089808,-667.2528826175002,-162.03348500166814,4976.003602381713,-287.15006441064463,-341.17753921392875,-3355.0495592752973,-1340.448126692553,-275.6255700494593,-569.2081561573865,880.3570827563216,2235.8265464633423
108.0,325.20000142968786,3246.098063781928,-978.2736500977252,-3005.2866092662553,-2215.402937667397,-135.07233415649267,-27049.805901353644,428.92875559608234,-178.61852562318273,-206.5191402683062,371.56697345066004,-734.8080334447376,-443.0399930944138,3327.365259217254,-777.619637695701,-711.4773579503445,-170.06522601728892,5977.89360639291,-302.5422349919244,-359.74384228815467,-3948.842068338877,-1555.8907216949929,-299.026986488794,-609.4294227211134,27695.35186929813,2242.737486888615
