t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.78364956397184,-65.39055741109347,-120.32025040881923,-126.99138125953398,-11.223737300764457,-1707.359702313859,-18.310378666235934,-25.453251339717657,-4.3859040355204195,-26.442352599987096,-45.065239071847216,-33.12624740057989,1794.914339325778,-60.99698431779933,-55.50962963998186,-14.214869405507102,237.26710090935916,-25.189928356541337,-29.929150412774387,-180.8673340767091,-72.19364101380172,-21.154377478230796,-46.90750287335425,50.31017693037313,196.37601813183335
24.0,274.80000000000024,362.96648994664673,-155.72764081769853,-297.09528721839285,-307.08460302843116,-25.92625828474502,-3934.4856696319225,-29.65044204013965,-58.87380394833299,-12.037635449580561,-46.350039397964615,-108.77766322711578,-76.9075879310138,3715.879192012028,-141.28722227164292,-128.6116712108638,-32.83520919359709,592.017842925189,-58.18719593398364,-69.13462464872309,-447.0305247192937,-181.49220349356787,-49.25320730022809,-108.74180270670729,127.30525017573127,453.582014012095
36.0,277.2000000000005,637.8336702980926,-270.03861543306425,-539.1227019393409,-546.375573054404,-43.37730017693646,-6636.042007457304,-23.421509478398143,-96.4469369411439,-24.01316106546532,-49.57475157005142,-191.48746095111872,-129.65337520091248,5498.735121393721,-237.3664092718538,-216.15881580567242,-54.935811779196605,1087.626037989928,-97.35264279498325,-115.66896427717724,-812.5748312502382,-331.6245839191435,-83.38480303998813,-182.91576432350064,236.59958953512523,758.804250626877
48.0,279.6000000000004,986.4877848985795,-403.2971414803012,-849.9244755701963,-849.29049102292,-62.53512771557484,-9720.80862551568,10.149643239293296,-133.01330120315606,-40.98710431454486,-29.091412346413993,-290.05516240615214,-188.68695058763362,6866.747652355278,-343.9707856147739,-313.39658076935575,-79.19699466881376,1736.082393510439,-140.34806069169625,-166.75414246675837,-1284.4676108812228,-520.4587620834809,-121.98369980170277,-265.47379078844466,382.27200825344056,1093.7725384432645
60.0,282.00000000000045,1410.985408467939,-545.4753306518448,-1227.5465210085297,-1216.4561140753003,-82.40304237798188,-13101.48514238695,76.07552955562345,-164.47649605610718,-63.06180099970587,17.542178152885548,-396.25798186073513,-251.31707023670594,7617.6844255146025,-455.9339940732528,-415.64588638630926,-104.35629877811681,2534.8633500321625,-184.9364306958772,-219.73230773891316,-1862.183084619233,-741.6757821540356,-163.42179721481673,-352.5009001568667,563.6287428925451,1441.0088347551534
72.0,284.40000000000055,1885.2122323967087,-678.9710562436976,-1661.1919424296639,-1556.952179968554,-101.26116289069539,-16617.868283006275,165.5474879971056,-186.0044088416366,-89.85842399307026,83.1270330248096,-495.6068748423189,-313.09550000923286,7577.849803138922,-564.5380849602514,-515.0297802227994,-128.23680534904057,3470.9424801487626,-227.25854000753216,-270.0178089467993,-2529.5735138820955,-972.9666908332216,-205.08530132035622,-437.4363692780948,737.5637500477987,1770.413291522043
84.0,286.8000000000006,2305.836316694334,-777.4604966026243,-2117.9672555944885,-1618.0330406258577,-115.43316286123539,-19871.10575351868,238.6375153652653,-191.73509405659712,-120.02485553605534,145.5734731286809,-568.4326142189367,-364.4638255717745,6475.621733171249,-651.0977557004171,-594.6606088705482,-146.18504108625413,4470.989221516627,-259.06501572185607,-307.8085120195955,-3189.552640660412,-1159.948222532408,-241.33701217841406,-506.206351654588,817.5476623342893,2017.6998531342003
96.0,289.2000000000003,2659.6524541291683,-845.6714146666454,-2573.706519801181,-1679.3630901623264,-127.94693028524615,-23239.798998659146,305.4006999090542,-197.27111099011194,-151.99321266732107,216.1122285031556,-613.9823519983821,-412.10025718125655,4618.228027039758,-729.8081154314222,-667.2528842783554,-162.03348543065508,4976.003599790845,-287.15006516128113,-341.1775401034935,-3355.049559048914,-1340.4481295585208,-275.6255706851608,-569.208157551567,880.3568632796445,2235.8265565575193
108.0,291.6000000000003,2954.800393931229,-898.2875891877044,-2979.9768846646316,-1741.808900365005,-138.8743535083918,-26812.509057683157,370.5433752808684,-203.2766122700301,-184.5714432306549,298.42643628831416,-646.8095577696411,-456.4496075958464,2594.164827097083,-801.2925808733709,-733.3948879713602,-175.87329505076823,5332.429340623637,-311.67509699100214,-370.3166383711891,-3412.9965095737252,-1518.78368098994,-308.31910256563765,-626.974810015344,923.344384929892,2426.072079689593
