t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000146,152.7824727084259,-65.38975085604113,-120.31899100035268,-126.98961752231462,-11.223260557046837,-1707.3047537263167,-18.31209354240131,-25.452581949942445,-4.385960678362498,-26.443444349953896,-45.064206777647364,-33.12557301812495,1794.8454221433144,-60.995804165505604,-55.508989419799626,-14.21477838605748,237.26901875665862,-25.189168182208146,-29.927850035748783,-180.86513716276949,-72.18970011720191,-21.154433003825496,-46.90520772498348,37.01253347289642,196.37608914938644
24.0,274.80000000000126,362.96661442668983,-155.72580409001762,-297.09215511918205,-307.0808925793388,-25.925061929019094,-3934.347211317967,-29.655360679078328,-58.87192506820619,-12.037786865466387,-46.35405334705599,-108.77523717500132,-76.90592537714937,3715.7083712516614,-141.28430474854602,-128.61011504696637,-32.83499154547206,592.0237225156221,-58.18529482873019,-69.13136083283077,-447.0250440822536,-181.48106796566853,-49.253381044016834,-108.73605123258878,93.65675750407698,453.58236861521794
36.0,277.20000000000124,637.8382357194153,-270.0358013259156,-539.1173319194172,-546.3698202529544,-43.37509326416316,-6635.789287691218,-23.431595452466823,-96.44315322770353,-24.013481966357613,-49.58403672925991,-191.48352161088243,-129.65036213770435,5498.423363540648,-237.36110489989068,-216.15603346262287,-54.935428232060154,1087.6398009597278,-97.34914667677793,-115.66294251534357,-812.565252529716,-331.60220866623496,-83.38518513156669,-182.90517222082588,174.06298337318077,758.8051991022031
48.0,279.60000000000105,986.4988389891519,-403.2930637433489,-849.9158712833438,-849.2820924246171,-62.5315683737456,-9720.409822878897,10.131282675702396,-133.0068152098289,-40.987607111380264,-29.109222005401026,-290.04925512835433,-188.68211931638538,6866.264447086505,-343.9622680718246,-313.3921349424632,-79.19638303310546,1736.107866426131,-140.34242630200018,-166.74443009646404,-1284.4522357444268,-520.4198589316421,-121.98434727779969,-265.4567219210874,281.23168451682056,1093.7741814683268
60.0,282.0000000000011,1411.0047959986373,-545.4704965267615,-1227.5341304561766,-1216.4443685201784,-82.39781887001287,-13100.916686582676,76.04562725531243,-164.46645426498998,-63.062511509215135,17.513029446785644,-396.2504059409724,-251.3100300685896,7617.011549668707,-455.9215795211919,-415.6394632920057,-104.35542794817513,2534.9061297846015,-184.9281781305836,-219.7180528488838,-1862.1608158834447,-741.6157481295353,-163.42280892903577,-352.4758466754743,414.6528753653797,1441.0116839667583
72.0,284.4000000000009,1885.2449703452048,-678.967959426819,-1661.1772726558725,-1556.951666478984,-101.25457458521343,-16617.17478945621,165.5085946377162,-185.99096681754693,-89.85929499629982,83.08860446141412,-495.59974258886115,-313.0869223544336,7577.044589847683,-564.5230880947151,-515.0225029452612,-128.23597870147316,3471.0037212103216,-227.248295372769,-269.9998140356957,-2529.5470406898294,-972.8900177279241,-205.08699674015315,-437.4045228927425,542.6185845333899,1770.4213404045088
84.0,286.80000000000075,2305.8855832597355,-777.4617348496354,-2117.953991758097,-1618.0330280891571,-115.42606467022263,-19870.398460008426,238.60081628190818,-191.71828246776911,-120.02584285239188,145.5336664575948,-568.4290089496659,-364.4549198646466,6474.832033728946,-651.0822426495273,-594.6535525370809,-146.1843838663125,4471.067328267724,-259.05411924393565,-307.7891111731124,-3189.532762833377,-1159.8678220348856,-241.33927539539857,-506.17190504527326,601.46344079136,2017.7123491307177
96.0,289.20000176802193,2659.7193361013565,-845.6757310392858,-2573.6964777321987,-1679.3630675693769,-127.93953763743536,-23239.111445304497,305.3689418671712,-197.2511334626815,-151.99430964382262,216.073943623547,-613.9809984466797,-412.0913722773402,4617.505903035814,-729.7927385143464,-667.2464911355166,-162.03309541373514,4976.107724092296,-287.1388945678395,-341.1573177037756,-3355.0494260774703,-1340.3683370397803,-275.6284451958267,-569.1720775434643,647.6737469340277,2235.84438897146
108.0,325.20000173345437,3246.114777378877,-977.938468057926,-3004.6507956738574,-2214.6256306625746,-134.80934070499293,-27027.68725191156,426.9481812818875,-178.2073248962398,-206.58289692436819,369.9380045689479,-734.3497053913168,-442.6719351104873,3307.1833812050663,-776.9716860594589,-711.126917233722,-170.0142586658604,5980.694387115137,-302.12243107009374,-359.0264254880243,-3947.9863404170396,-1552.6880656713292,-299.0613649152742,-608.1684666263945,20379.634657645518,2242.758964125116
120.0,361.2000017334543,4033.274275745244,-1167.221473195526,-3436.640244388031,-2824.663672984362,-141.2128853374725,-30918.60691103199,588.034305264487,-147.79261531781373,-283.14871866459487,555.0845787053943,-912.6893569779596,-471.95899754989466,2260.7954312989013,-821.6097623782324,-752.706062393371,-177.2651272659653,7147.821444140453,-315.975073951533,-375.56486454898925,-4666.171306077785,-1791.8206141213718,-321.7330517302946,-645.2952555329422,43937.041081879914,2233.1396310071023
132.0,397.2000017334544,4909.871911868155,-1372.990423816326,-3865.819091832077,-3449.8959627908926,-146.90076911454074,-34859.199364109074,784.3781657434712,-111.31995927600316,-369.2824353730733,768.593582040801,-1108.8298059799654,-499.4218120214971,1477.8066547217074,-862.6306032275493,-791.0199012012607,-183.58488638858572,8328.845585259842,-328.20658984169614,-390.17949608262984,-5403.194697467512,-2052.9580272033045,-343.35001358844056,-679.7184832028393,68168.23019576618,2205.973190904918
144.0,433.2000017334542,5825.819072367077,-1584.8349677668582,-4289.916537816875,-4075.297279783471,-151.96712703213234,-38848.64159989847,1017.69084112049,-71.96446763971036,-460.5445135578405,1014.7094523032629,-1312.1746266594027,-525.1681133761923,1018.7947290892546,-900.3888415632283,-826.3753371530764,-189.113268573967,9488.115732346083,-339.0406418318017,-403.1341560439778,-6142.116296393627,-2341.226866969803,-363.91445095859416,-711.6619950638992,92511.98735415784,2164.7355208385197
156.0,469.2000017334542,6758.503632855104,-1798.068062412171,-4707.312151128065,-4693.449945887327,-156.50519000779082,-42845.77193579055,1283.8803749232716,-31.3800543191605,-554.4372078105937,1289.9571271853738,-1517.8598801229682,-549.3544798100838,819.8221483527476,-935.2793564173369,-859.1207881094069,-193.97894565929712,10612.169512698087,-348.69287322235016,-414.68407230166883,-6875.010880418263,-2653.999989047773,-383.4808508894093,-741.3971116646806,116678.61669989405,2112.5427251314827
168.0,505.2000017334536,7697.376938674336,-2010.1494833486136,-5116.818112199034,-5300.274086890308,-160.59483475637262,-46794.833257706574,1573.6940816019355,9.49546848629312,-649.2338229967478,1585.1710732385955,-1723.1954897655685,-572.1403473990541,766.8336591306788,-967.6643139035277,-889.5788009514796,-198.28991554524612,11699.181921398622,-357.346683719055,-425.0465123839777,-7597.067954510306,-2982.832407271031,-402.1217424454555,-769.1815175596631,140481.3450987776,2052.0083604865754
180.0,541.2000017334534,8635.166780096186,-2219.4623664555643,-5517.545010764771,-5892.9339967388005,-164.3018823459356,-50656.63564945863,1878.3760618514784,50.10141069224988,-743.7400327491367,1891.8968921083801,-1926.441789893597,-593.6624913920283,781.0455561735315,-997.846971317243,-918.0200601086186,-202.13427571217863,12750.23781026787,-365.1526592128053,-434.399951718741,-8305.005962451813,-3319.8611294984394,-419.9025107045243,-795.2329246665975,163790.81098839556,1985.2735352350028
