t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000146,152.7824727084259,-65.38975085604113,-120.31899100035268,-126.98961752231462,-11.223260557046837,-1707.3047537263167,-18.31209354240131,-25.452581949942445,-4.385960678362498,-26.443444349953896,-45.064206777647364,-33.12557301812495,1794.8454221433144,-60.995804165505604,-55.508989419799626,-14.21477838605748,237.26901875665862,-25.189168182208146,-29.927850035748783,-180.86513716276949,-72.18970011720191,-21.154433003825496,-46.90520772498348,37.01253347289642,196.37608914938644
24.0,274.80000000000126,362.96661442668983,-155.72580409001762,-297.09215511918205,-307.0808925793388,-25.925061929019094,-3934.347211317967,-29.655360679078328,-58.87192506820619,-12.037786865466387,-46.35405334705599,-108.77523717500132,-76.90592537714937,3715.7083712516614,-141.28430474854602,-128.61011504696637,-32.83499154547206,592.0237225156221,-58.18529482873019,-69.13136083283077,-447.0250440822536,-181.48106796566853,-49.253381044016834,-108.73605123258878,93.65675750407698,453.58236861521794
36.0,277.20000000000124,637.8382357194153,-270.0358013259156,-539.1173319194172,-546.3698202529544,-43.37509326416316,-6635.789287691218,-23.431595452466823,-96.44315322770353,-24.013481966357613,-49.58403672925991,-191.48352161088243,-129.65036213770435,5498.423363540648,-237.36110489989068,-216.15603346262287,-54.935428232060154,1087.6398009597278,-97.34914667677793,-115.66294251534357,-812.565252529716,-331.60220866623496,-83.38518513156669,-182.90517222082588,174.06298337318077,758.8051991022031
48.0,279.60000000000105,986.4988389891519,-403.2930637433489,-849.9158712833438,-849.2820924246171,-62.5315683737456,-9720.409822878897,10.131282675702396,-133.0068152098289,-40.987607111380264,-29.109222005401026,-290.04925512835433,-188.68211931638538,6866.264447086505,-343.9622680718246,-313.3921349424632,-79.19638303310546,1736.107866426131,-140.34242630200018,-166.74443009646404,-1284.4522357444268,-520.4198589316421,-121.98434727779969,-265.4567219210874,281.23168451682056,1093.7741814683268
60.0,282.0000000000011,1411.0047959986373,-545.4704965267615,-1227.5341304561766,-1216.4443685201784,-82.39781887001287,-13100.916686582676,76.04562725531243,-164.46645426498998,-63.062511509215135,17.513029446785644,-396.2504059409724,-251.3100300685896,7617.011549668707,-455.9215795211919,-415.6394632920057,-104.35542794817513,2534.9061297846015,-184.9281781305836,-219.7180528488838,-1862.1608158834447,-741.6157481295353,-163.42280892903577,-352.4758466754743,414.6528753653797,1441.0116839667583
72.0,284.4000009458706,1885.2449731303132,-678.9679576302451,-1661.1772711621438,-1556.951665045512,-101.25457399409171,-16617.174790538444,165.50859728805037,-185.9909646465813,-89.85929500597636,83.08860767973079,-495.59974187355,-313.08692077332626,7577.04459387565,-564.523085036662,-515.0225001773705,-128.2359779386801,3471.0037210708433,-227.2482940375473,-269.999812450597,-2529.5470384303385,-972.8900157142166,-205.0869957930853,-437.40452058550363,542.6189689657162,1770.4213259079233
84.0,302.40000094587094,2454.1419150076176,-788.5300214428067,-2082.4056029904373,-1904.0347550148706,-107.41061415474933,-19644.88302589053,266.0812356913669,-158.3301438683846,-129.12364201295046,189.56298544694369,-594.4185504492486,-341.1489985153379,6402.924148600032,-607.5306066731534,-555.064897248097,-135.49968798883583,4517.950999997163,-240.74259493048936,-286.0822065331778,-3176.3759296044664,-1132.0476010442505,-226.71611590206464,-473.0109429270241,15163.608524860765,1799.3178217601196
96.0,320.4000009458708,3116.2903148719747,-922.894793573775,-2491.5897809321364,-2324.7929859329715,-112.79576476896068,-22637.950226683,384.6253800569065,-124.91486748802622,-181.10257838800496,313.1908800802057,-719.5110191191193,-366.9042885654504,4986.8933725570905,-646.2539609806724,-591.2082019568504,-141.68859034867702,5546.764470206891,-252.447258723081,-300.04742790972506,-3792.147476126525,-1301.3206130055244,-246.8853174015588,-505.3615353870278,32477.666584787425,1804.8436931005087
108.0,338.40000094587066,3827.7653844897986,-1068.3138461321353,-2883.9078327599045,-2768.591700759155,-117.46038270713058,-25606.34420445987,518.827622204479,-87.71279795571243,-240.35059853966968,449.50271329831793,-856.9790091261982,-390.6247999363409,3517.815216115952,-681.1395016773436,-623.8677371644873,-146.94341370150164,6511.540429980148,-262.5217951989558,-312.07785113930936,-4350.517532894508,-1476.885928165008,-265.7936594806154,-534.7921377567731,50377.84168529608,1791.151595346814
120.0,356.4000009458707,4560.556801751145,-1219.0982372895405,-3256.6206108062925,-3222.755236614783,-121.5642763899524,-28584.9338390467,670.3675505929617,-48.69407294483501,-304.2253496461419,601.174644440267,-1000.8281450545634,-412.6754730097893,2165.8939180789766,-712.9625085181233,-653.7389003352922,-151.4876268002154,7387.961545276802,-271.3376000186028,-322.6127849812968,-4841.244819616765,-1662.8804130031874,-283.63035901726926,-561.8644476861214,68287.86187344877,1763.155347457087
132.0,374.4000009458705,5294.716833218568,-1372.0397208971635,-3608.5663043965874,-3679.235951009866,-125.21718646314258,-31617.177998155985,846.4622132920176,-9.117260470438506,-371.2466642431655,776.3708389470179,-1147.643246775834,-433.2809484493104,1120.0685290787221,-742.2270373840406,-681.2711997677513,-155.47099366504418,8185.945403427398,-279.1474803160309,-331.9515956590466,-5288.534648376883,-1868.4616453158176,-300.50031018569086,-586.9381231522781,85913.1061372641,1724.4231684080526
144.0,392.40000094587026,6017.64014810178,-1525.0680308440467,-3939.8782771882816,-4133.106291345498,-128.49060583743858,-34727.686812667685,1055.9200747993223,30.21420459826659,-440.43847712031527,984.2783570982235,-1295.2207877296742,-452.57150077297274,500.9765453441694,-769.2440870684621,-706.7402680456067,-158.98904142209187,8919.058176576038,-286.11490032705984,-340.28803683400633,-5718.64456402531,-2103.4585131139706,-316.4562860393693,-610.2313454928607,103117.4955041766,1677.4807979367122
156.0,410.4000009458704,6727.4691961581275,-1676.9498438650057,-4251.675729951755,-4582.728051532184,-131.43899577743196,-37879.08500129566,1297.7656073029361,68.76921900765394,-510.83209204677706,1223.5079127973866,-1442.2278466963387,-470.665057477769,238.7868464171088,-794.2676414601705,-730.3733580652299,-162.11202016314303,9596.784595682368,-292.36286010268515,-347.768129684651,-6141.930849678415,-2366.9639811799443,-331.5578056039078,-631.9289414994263,119866.36772590212,1624.2834418666528
168.0,428.4000009458703,7428.29249383248,-1826.9728203158422,-4545.700995902529,-5027.986840869171,-134.10936520515799,-40998.27422641933,1560.464411690722,106.21825029836944,-581.4296983988871,1481.9993784436658,-1587.8672132645927,-487.6892824879558,157.43534728068812,-817.5418778508619,-752.3916943062169,-164.8991225920614,10232.874104750992,-297.99665593200115,-354.5170113797112,-6561.0680503711865,-2647.3303680586714,-345.8824779360706,-652.216282441201,136169.3597792335,1566.4501805000696
180.0,446.40000094587043,8121.615893532233,-1974.5458297524754,-4823.952896062885,-5468.384880646376,-136.54228048759987,-44037.65189209974,1833.8117693715278,142.38180995183902,-651.4799386894593,1749.5366868309407,-1731.475047891002,-503.7517419506583,142.3405679357052,-839.2744609994742,-772.9831924894933,-167.4007318768657,10838.240205332031,-303.1067320635157,-360.6422333372925,-6976.45963164625,-2934.6957047036585,-359.49484861574064,-671.2507148841961,152053.8793870989,1505.3221260510445
