t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46872479088708,-64.98402694607914,-120.21280622916642,-126.85784766800425,-11.19830891321645,-1702.8457115958358,-18.104413522972862,-25.285420919121908,-3.7849521545971094,-26.45967229154092,-44.703671229335065,-33.060756688868665,1786.5425363427373,-60.86902613563057,-55.39440976995743,-14.183175387282846,236.7549614981627,-25.133167063949195,-29.861313829332374,-180.70907658657302,-71.95421457604041,-21.116231157135566,-46.809756384849244,36.9463553794595,195.93944478131863
24.0,270.0,360.2097925894522,-153.24143324117665,-296.29061560740803,-305.96872715758195,-25.770505714117284,-3910.6321560105903,-28.732667105831833,-57.99882382885868,-9.041418399564007,-46.547406134533546,-106.5707706143231,-76.4948873597929,3675.3385450602977,-140.48946408538686,-127.89083364491859,-32.63923900066861,588.7679603631832,-57.838413265035584,-68.71922258938751,-445.8423036412355,-179.92957342931288,-49.00719832403734,-108.1352530151152,93.1457674207992,450.8777019271895
36.0,270.0,626.7526951517193,-261.60603988112,-536.1274303077663,-542.0333954972883,-42.88799903387511,-6568.493611816539,-21.628168683158307,-94.06550901910089,-15.78199565726174,-50.7820714630028,-183.93588222370812,-128.33583227033583,5395.757057656781,-234.8370080018263,-213.87006497747646,-54.31852073635786,1076.447211467705,-96.25593818248966,-114.36407364873949,-808.1360211738187,-326.12392939093553,-82.59020281083968,-180.99260092686092,171.91260180040362,750.2817619663927
48.0,270.0,954.997480043078,-380.716321935139,-841.7914722242286,-836.7527420532364,-61.385277745237715,-9573.940187056005,11.572469710997035,-128.223072302128,-23.626640617023,-33.77717638708485,-269.54836880548,-185.5687068774254,6670.5389267620285,-338.0024059440863,-307.9926591874233,-77.74468345184857,1706.4159877998752,-137.76980291698916,-163.68782292972605,-1272.3040401323642,-505.6793175257097,-120.09357770553466,-260.9359263150131,273.8779852309896,1073.7183424841323
60.0,270.0,1333.0616670444165,-491.970051041276,-1208.1998668395718,-1168.1763409191597,-79.83659916057606,-12797.916527422296,71.44444012594813,-155.77659158817576,-31.873924576439258,3.1974576508274914,-347.3878370696794,-244.43807138744967,7277.003098596848,-442.68991303919586,-403.65986353266,-101.11223793975597,2468.2959438040757,-179.18028001362106,-212.88877213842804,-1832.4350061398625,-704.7958038504845,-159.2825625320766,-342.4593059558605,386.67758960967154,1396.2108133579952
72.0,270.0,1656.1842491714285,-560.2711133939878,-1603.7055062209367,-1199.5292476704758,-92.34613446425021,-15647.823407270616,122.52193026446427,-161.9961589338104,-39.672205876898474,41.33020485414256,-393.0338771438064,-290.1051534837646,6690.519894718256,-519.4213840103037,-474.2756861932659,-116.95615526886779,3349.987658394997,-207.25633436997745,-246.2465991635115,-2435.015431939474,-852.8606320625055,-191.60651381835794,-403.48527860065667,427.58955898545565,1614.618715767899
84.0,270.0,1929.0346341931813,-581.6943783837423,-1992.7273650475188,-1198.9317428264342,-97.81043473992338,-18134.837994172183,173.93310007931328,-148.81991846764421,-46.07594727502274,98.7035356921925,-404.56101556807687,-319.3660345258963,4996.915024130619,-562.2516674229399,-514.4345699022283,-123.8771704448508,4116.088503756375,-219.52039186323353,-260.8177966653878,-2880.751552123972,-958.2479696591029,-215.03891585974057,-439.45509484653707,439.41470137119387,1709.6275533249627
96.0,270.0000000280194,2181.910209340002,-582.6111914165124,-2342.8554027111845,-1199.9528517131973,-98.07702875095534,-19410.328782932505,296.2898148765748,-118.52567798504751,-50.95292548692351,232.18054325756276,-404.99500843656716,-343.24074083133326,801.9796382922455,-586.7884060773381,-538.8409749354036,-124.21484144858869,4389.608500927686,-220.11873840264317,-261.5287048134084,-2889.0072726132385,-1094.0631589776094,-238.62925890597072,-463.6571189704597,439.81842696340357,1713.6110640268603
108.0,288.0000000280194,2543.530644834865,-657.0968994659293,-2674.6977610294325,-1565.0892102821476,-103.44386331900131,-22726.93930717576,422.6438845589514,-103.63768023645423,-74.88108735118303,371.6797583657886,-470.1002872613434,-370.9721589581147,559.7184089884132,-627.561442472915,-577.027431513997,-130.56636023936724,4992.200026958627,-231.89455713730766,-275.5612188727313,-3237.278519925725,-1279.5376711027848,-260.7476714090228,-497.9661904506938,12665.62560189508,1720.0805287031092
