t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000015,152.59746466930315,-65.15144866052479,-120.25613915464356,-126.91167927990884,-11.208503598544612,-1704.6645755313587,-18.188827954371895,-25.35356345472868,-4.035750680680396,-26.452123772485056,-44.85263000486782,-33.08721715486011,1789.929869812051,-60.92080275569862,-55.44120240591171,-14.19608764413048,236.96627688738516,-25.156047857842847,-29.88849902485282,-180.7727998853733,-72.05134680420342,-21.13181754491901,-46.848733632604926,36.974046185596485,196.11784745430822
24.0,271.9440000000004,361.35664214906814,-154.2866860329801,-296.6198862071414,-306.4277941577129,-25.8341430972664,-3920.369732058889,-29.106258900304727,-58.356093758564775,-10.32518358868574,-46.455687540061604,-107.50077513397736,-76.66384053377935,3691.915897921678,-140.8164449555266,-128.1867035739644,-32.7198383313253,590.1250312305783,-57.981238989882534,-68.88891726445273,-446.32867530096996,-180.5804959725759,-49.10827362799824,-108.38233854508003,93.36541687644645,451.9913208066369
36.0,272.9160000000003,631.44230439745,-265.2341276447866,-537.3656764013292,-543.8527141019524,-43.090706128734965,-6596.358554887701,-22.337990593395652,-95.04002703777495,-19.384927469929707,-50.223085074044306,-187.19687139095248,-128.8812630481776,5438.233615545979,-235.88580576063413,-214.8197643913219,-54.575248239575906,1081.1829429005347,-96.71088196016447,-114.90460414111294,-809.9736001673144,-328.46415906510623,-82.91942139173241,-181.786910064479,172.86599974661058,753.8287901087781
48.0,273.88800000000003,968.6191245599965,-390.70543965618896,-845.2045798494307,-842.2162700083047,-61.87316601309423,-9635.66982831214,11.134967220878826,-130.1922429169098,-31.343035908426288,-31.609399676710392,-278.65396157298306,-186.88651693669874,6752.763452201305,-340.53172524399196,-310.28346573518076,-78.36255044550502,1719.2001665328216,-138.86476562186144,-164.98878030299227,-1277.4248536173518,-512.1342013638042,-120.89100481550166,-262.8527514972796,277.2957408910275,1082.2543434730153
60.0,274.86000000000024,1368.613620381004,-516.3850160029114,-1216.7467967062114,-1195.3642178522337,-81.03933899686153,-12936.952561093096,74.30573909938047,-159.6469667415103,-45.855300430491084,10.034605636945535,-369.62492341793745,-247.61703053566035,7430.686634460723,-448.8553249172559,-409.2373149526918,-102.63516018921835,2496.9607205654515,-181.87943154717732,-216.09573573737663,-1845.6647936440295,-722.2007169451524,-161.17873624070975,-347.1149480712145,401.68930987784404,1417.247899470918
72.0,275.8320000000007,1758.6905776440087,-614.4112459951941,-1630.5996449428487,-1344.6500655426792,-96.5198435207659,-16086.90434563377,140.89449790341206,-172.51610217940078,-62.239514667693996,57.54244630306833,-439.6162999584494,-300.8513960456136,7091.391753089272,-540.5312075985048,-493.34517676379295,-122.2410898210547,3407.3703327433377,-216.6229269746877,-257.375387739596,-2479.514427136527,-905.7453141641168,-197.90124094977568,-419.35586246628674,475.882127159717,1687.6159910400127
84.0,276.8040000176467,2078.051049381041,-670.7616118332578,-2056.8274793789315,-1369.1091564209771,-107.7430467793335,-19073.81097606662,197.04764994000314,-175.40087698488895,-78.93687864361459,111.66918960199456,-475.64119289007346,-344.2112420898444,5865.347323983207,-611.7611699649223,-559.0883488242876,-136.4558385028436,4274.356662433356,-241.8119924565678,-287.3031117755284,-3030.320296433507,-1058.496878602452,-229.28999737963244,-476.49527398408503,511.72064014490593,1883.3565227053575
96.0,305.50799972019905,2571.8631362615674,-775.6749857408264,-2468.363317269001,-1786.1487126454558,-113.75029554709184,-22319.99044346289,292.3917704654015,-156.10170418495602,-117.61124489814291,228.3875884610744,-570.1285937020536,-371.7243741161548,4629.425112745763,-653.8099736932194,-598.2500092835288,-143.46821339984493,5169.083860353532,-254.93435775914853,-302.9494375257007,-3533.696145155665,-1226.4224564380636,-250.54459910587454,-511.368430707316,16854.181764008496,1897.091490408079
108.0,334.2119997201992,3246.946322171321,-931.8462730578558,-2872.7751523563948,-2282.2629445889065,-119.38175798979402,-25619.649146258154,416.97388159073546,-126.4202090013991,-177.87102057003804,367.605112859606,-716.6584252289972,-397.989627529352,3480.074123482437,-693.5901415699111,-635.3381408573994,-149.8679217972742,6190.394765935248,-267.1307197790924,-317.50824735416074,-4132.160051853757,-1413.1809864726285,-270.98632858768775,-544.5287675910496,36939.11340208141,1895.6159369684694
