t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000146,152.7824727084259,-65.38975085604113,-120.31899100035268,-126.98961752231462,-11.223260557046837,-1707.3047537263167,-18.31209354240131,-25.452581949942445,-4.385960678362498,-26.443444349953896,-45.064206777647364,-33.12557301812495,1794.8454221433144,-60.995804165505604,-55.508989419799626,-14.21477838605748,237.26901875665862,-25.189168182208146,-29.927850035748783,-180.86513716276949,-72.18970011720191,-21.154433003825496,-46.90520772498348,37.01253347289642,196.37608914938644
24.0,274.80000000000126,362.96661442668983,-155.72580409001762,-297.09215511918205,-307.0808925793388,-25.925061929019094,-3934.347211317967,-29.655360679078328,-58.87192506820619,-12.037786865466387,-46.35405334705599,-108.77523717500132,-76.90592537714937,3715.7083712516614,-141.28430474854602,-128.61011504696637,-32.83499154547206,592.0237225156221,-58.18529482873019,-69.13136083283077,-447.0250440822536,-181.48106796566853,-49.253381044016834,-108.73605123258878,93.65675750407698,453.58236861521794
36.0,277.20000000000124,637.8382357194153,-270.0358013259156,-539.1173319194172,-546.3698202529544,-43.37509326416316,-6635.789287691218,-23.431595452466823,-96.44315322770353,-24.013481966357613,-49.58403672925991,-191.48352161088243,-129.65036213770435,5498.423363540648,-237.36110489989068,-216.15603346262287,-54.935428232060154,1087.6398009597278,-97.34914667677793,-115.66294251534357,-812.565252529716,-331.60220866623496,-83.38518513156669,-182.90517222082588,174.06298337318077,758.8051991022031
48.0,279.60000000000105,986.4988389891519,-403.2930637433489,-849.9158712833438,-849.2820924246171,-62.5315683737456,-9720.409822878897,10.131282675702396,-133.0068152098289,-40.987607111380264,-29.109222005401026,-290.04925512835433,-188.68211931638538,6866.264447086505,-343.9622680718246,-313.3921349424632,-79.19638303310546,1736.107866426131,-140.34242630200018,-166.74443009646404,-1284.4522357444268,-520.4198589316421,-121.98434727779969,-265.4567219210874,281.23168451682056,1093.7741814683268
60.0,282.0000000000011,1411.0047959986373,-545.4704965267615,-1227.5341304561766,-1216.4443685201784,-82.39781887001287,-13100.916686582676,76.04562725531243,-164.46645426498998,-63.062511509215135,17.513029446785644,-396.2504059409724,-251.3100300685896,7617.011549668707,-455.9215795211919,-415.6394632920057,-104.35542794817513,2534.9061297846015,-184.9281781305836,-219.7180528488838,-1862.1608158834447,-741.6157481295353,-163.42280892903577,-352.4758466754743,414.6528753653797,1441.0116839667583
72.0,284.4000000000009,1885.2449703452048,-678.967959426819,-1661.1772726558725,-1556.951666478984,-101.25457458521343,-16617.17478945621,165.5085946377162,-185.99096681754693,-89.85929499629982,83.08860446141412,-495.59974258886115,-313.0869223544336,7577.044589847683,-564.5230880947151,-515.0225029452612,-128.23597870147316,3471.0037212103216,-227.248295372769,-269.9998140356957,-2529.5470406898294,-972.8900177279241,-205.08699674015315,-437.4045228927425,542.6185845333899,1770.4213404045088
84.0,286.80000000000075,2305.8855832597355,-777.4617348496354,-2117.953991758097,-1618.0330280891571,-115.42606467022263,-19870.398460008426,238.60081628190818,-191.71828246776911,-120.02584285239188,145.5336664575948,-568.4290089496659,-364.4549198646466,6474.832033728946,-651.0822426495273,-594.6535525370809,-146.1843838663125,4471.067328267724,-259.05411924393565,-307.7891111731124,-3189.532762833377,-1159.8678220348856,-241.33927539539857,-506.17190504527326,601.46344079136,2017.7123491307177
96.0,289.20000000000124,2659.7193341597394,-845.6757323887485,-2573.6964791765527,-1679.363068844509,-127.93953805597988,-23239.111442442227,305.36894007440753,-197.25113494164188,-151.99430964433589,216.07394107771492,-613.9809990325577,-412.09137338472635,4617.5058977209355,-729.7927406657976,-667.2464930817375,-162.03309595119578,4976.107718268717,-287.1388955116523,-341.1573188244594,-3355.0494213764277,-1340.3683381915819,-275.62844585493957,-569.1720791649207,647.673546922959,2235.8444015435393
108.0,291.6000000000012,2954.879772920438,-898.2934893238354,-2979.971645971743,-1741.8088659567427,-138.86683327818824,-26811.890588292816,370.51812038172943,-203.2541301285374,-184.57266387587464,298.3931842024294,-646.8090884373747,-456.4407413529348,2593.574286582993,-801.277485197625,-733.3891006416069,-175.8731815925404,5332.536794918649,-311.6639047694814,-370.29605089193996,-3412.9964318739726,-1518.7089456934382,-308.3223209961545,-626.9377073007422,679.3003755022188,2426.094861899771
120.0,294.00000033608467,3175.738128329428,-942.736744642198,-3257.771107259113,-1804.5138198949358,-147.69150640964034,-30474.9621838585,451.23118036251344,-208.64629950379515,-217.18595662938935,411.3777505102575,-675.2704173584259,-498.76075587349374,537.93843406739,-865.5116521198694,-793.3090417889896,-187.05039448626704,5565.864795639561,-331.4699665663817,-393.82807107199125,-3470.7230123922404,-1709.2402669212054,-341.22952744469393,-680.0924409922644,698.6440106000016,2579.4373396631063
132.0,312.00000033608444,3538.2856169090237,-1044.2535518609895,-3471.6457399447077,-2242.1903141975968,-153.56068593593886,-34965.21462816132,600.2861803914217,-199.98670526909618,-265.2611972824084,616.0467265487234,-766.422692249562,-530.3020454846915,203.45586176555173,-911.4046456631072,-836.3617221188188,-194.13592722618557,6101.962029307922,-344.4323039793992,-409.2612406462504,-3857.4715816735434,-1964.55424813763,-366.59754922618754,-718.8306964734245,10248.83295377611,2550.192151849688
144.0,330.0000003360846,4081.1349144772607,-1196.672149260917,-3709.557985610454,-2690.7921577039256,-158.98822930208615,-39514.6944878325,775.7175326557841,-178.09726533073865,-332.0348686102709,836.651178741608,-909.3297417770776,-558.1283147446751,146.21440819441347,-952.4411269155137,-874.7796238870911,-200.59218155148517,6748.819458176568,-356.3611988633584,-423.4730434110882,-4289.933617095267,-2231.7366908779386,-388.7390973802349,-753.309880940812,21712.35515131715,2508.4704433541356
156.0,348.00000033608444,4721.396590942688,-1365.2894310562017,-3954.271759440099,-3139.2780338994157,-163.74443368624372,-43953.28190342287,979.5501746938456,-148.70430991048067,-408.4525572936956,1079.0438819235808,-1069.662557049377,-583.7212208298662,64.09123263983842,-989.567640913248,-909.6169972666352,-206.18332880265476,7405.008888941638,-366.77440264583964,-435.88539366336477,-4721.854403040063,-2514.766749792155,-409.3670633645163,-784.7310631821591,33579.62468988535,2452.382630756975
168.0,366.0000003360845,5415.90987931271,-1540.2817734550442,-4200.449070769384,-3587.487338326591,-167.9400957125573,-48282.685334270056,1209.9671398900027,-115.73188263302481,-490.3050581365538,1343.8894164425524,-1237.3912087436836,-607.4462840777622,2.5594845966823,-1023.4296049004337,-941.4644741223952,-211.0571290587289,8052.462651518743,-375.92507371447306,-446.7983851227489,-5152.88497404236,-2815.3025325160193,-428.72693002865833,-813.595990336913,45647.52178299323,2385.223659317731
180.0,384.0000003360842,6142.0509481624995,-1717.2593662407228,-4445.986403644445,-4035.344568776402,-171.67671943423935,-52495.649085277975,1463.4190165420043,-81.28628943011495,-575.1297410804076,1628.47113135554,-1407.9402793652312,-629.5646758221503,-32.90468173683739,-1054.5417515933098,-970.7869687575634,-215.3444846314918,8684.88666131799,-384.04244029467196,-456.48415183387965,-5582.910844287935,-3131.5258410009455,-446.9710150885944,-840.2905188501433,57852.229662154015,2309.878787385222
