t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000015,152.59746466930315,-65.15144866052479,-120.25613915464356,-126.91167927990884,-11.208503598544612,-1704.6645755313587,-18.188827954371895,-25.35356345472868,-4.035750680680396,-26.452123772485056,-44.85263000486782,-33.08721715486011,1789.929869812051,-60.92080275569862,-55.44120240591171,-14.19608764413048,236.96627688738516,-25.156047857842847,-29.88849902485282,-180.7727998853733,-72.05134680420342,-21.13181754491901,-46.848733632604926,36.974046185596485,196.11784745430822
24.0,271.9440000000004,361.35664214906814,-154.2866860329801,-296.6198862071414,-306.4277941577129,-25.8341430972664,-3920.369732058889,-29.106258900304727,-58.356093758564775,-10.32518358868574,-46.455687540061604,-107.50077513397736,-76.66384053377935,3691.915897921678,-140.8164449555266,-128.1867035739644,-32.7198383313253,590.1250312305783,-57.981238989882534,-68.88891726445273,-446.32867530096996,-180.5804959725759,-49.10827362799824,-108.38233854508003,93.36541687644645,451.9913208066369
36.0,272.9160000000003,631.44230439745,-265.2341276447866,-537.3656764013292,-543.8527141019524,-43.090706128734965,-6596.358554887701,-22.337990593395652,-95.04002703777495,-19.384927469929707,-50.223085074044306,-187.19687139095248,-128.8812630481776,5438.233615545979,-235.88580576063413,-214.8197643913219,-54.575248239575906,1081.1829429005347,-96.71088196016447,-114.90460414111294,-809.9736001673144,-328.46415906510623,-82.91942139173241,-181.786910064479,172.86599974661058,753.8287901087781
48.0,273.88800000000003,968.6191245599965,-390.70543965618896,-845.2045798494307,-842.2162700083047,-61.87316601309423,-9635.66982831214,11.134967220878826,-130.1922429169098,-31.343035908426288,-31.609399676710392,-278.65396157298306,-186.88651693669874,6752.763452201305,-340.53172524399196,-310.28346573518076,-78.36255044550502,1719.2001665328216,-138.86476562186144,-164.98878030299227,-1277.4248536173518,-512.1342013638042,-120.89100481550166,-262.8527514972796,277.2957408910275,1082.2543434730153
60.0,274.86000000000024,1368.613620381004,-516.3850160029114,-1216.7467967062114,-1195.3642178522337,-81.03933899686153,-12936.952561093096,74.30573909938047,-159.6469667415103,-45.855300430491084,10.034605636945535,-369.62492341793745,-247.61703053566035,7430.686634460723,-448.8553249172559,-409.2373149526918,-102.63516018921835,2496.9607205654515,-181.87943154717732,-216.09573573737663,-1845.6647936440295,-722.2007169451524,-161.17873624070975,-347.1149480712145,401.68930987784404,1417.247899470918
72.0,275.8320000000007,1758.6905776440087,-614.4112459951941,-1630.5996449428487,-1344.6500655426792,-96.5198435207659,-16086.90434563377,140.89449790341206,-172.51610217940078,-62.239514667693996,57.54244630306833,-439.6162999584494,-300.8513960456136,7091.391753089272,-540.5312075985048,-493.34517676379295,-122.2410898210547,3407.3703327433377,-216.6229269746877,-257.375387739596,-2479.514427136527,-905.7453141641168,-197.90124094977568,-419.35586246628674,475.882127159717,1687.6159910400127
84.0,276.80400013134135,2078.0510493005218,-670.7616108982821,-2056.827478606941,-1369.109156200712,-107.74304656427998,-19073.81096834948,197.04765030576155,-175.40087631376426,-78.93687862674437,111.66919055919129,-475.6411923459994,-344.21124154192614,5865.347291126109,-611.761168881762,-559.0883478464201,-136.4558382285816,4274.3566331873235,-241.81199197276788,-287.30311120088925,-3030.3202663330126,-1058.496877664737,-229.28999706156995,-476.49527317208026,511.7206910979327,1883.3565173483078
96.0,284.0999996133285,2438.8505060362622,-721.0282204388594,-2450.67375882353,-1543.6459687212998,-112.24616873186244,-21985.41312952534,269.9877227261955,-154.6591776911486,-101.93856463999234,200.0733087989528,-517.9488648542051,-369.25020974733616,4102.022541136792,-647.8171626625815,-592.9643733229693,-141.9010959089444,4814.191451460526,-251.76270336086975,-299.1497513153336,-3214.218026919345,-1185.7835617383555,-249.59030922120226,-507.05633780272655,7595.665104565405,1876.527955174802
108.0,291.3959996133284,2853.767199607548,-794.072165511227,-2800.688998254143,-1729.0755156264045,-116.33859632574062,-24915.873743613334,354.42913105049143,-128.8474516567485,-133.92639267879773,297.5328551327212,-583.7993699315746,-392.87596692734456,2449.9645400848835,-681.4217862604587,-624.5921889078307,-146.79762513330192,5325.1428053108775,-260.77440558319717,-309.88338381907874,-3390.667939732916,-1318.441383573475,-268.92261339971265,-535.6992071502217,15460.449484647612,1856.5355564632218
