t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000146,152.7824727084259,-65.38975085604113,-120.31899100035268,-126.98961752231462,-11.223260557046837,-1707.3047537263167,-18.31209354240131,-25.452581949942445,-4.385960678362498,-26.443444349953896,-45.064206777647364,-33.12557301812495,1794.8454221433144,-60.995804165505604,-55.508989419799626,-14.21477838605748,237.26901875665862,-25.189168182208146,-29.927850035748783,-180.86513716276949,-72.18970011720191,-21.154433003825496,-46.90520772498348,37.01253347289642,196.37608914938644
24.0,274.80000000000126,362.96661442668983,-155.72580409001762,-297.09215511918205,-307.0808925793388,-25.925061929019094,-3934.347211317967,-29.655360679078328,-58.87192506820619,-12.037786865466387,-46.35405334705599,-108.77523717500132,-76.90592537714937,3715.7083712516614,-141.28430474854602,-128.61011504696637,-32.83499154547206,592.0237225156221,-58.18529482873019,-69.13136083283077,-447.0250440822536,-181.48106796566853,-49.253381044016834,-108.73605123258878,93.65675750407698,453.58236861521794
36.0,277.20000000000124,637.8382357194153,-270.0358013259156,-539.1173319194172,-546.3698202529544,-43.37509326416316,-6635.789287691218,-23.431595452466823,-96.44315322770353,-24.013481966357613,-49.58403672925991,-191.48352161088243,-129.65036213770435,5498.423363540648,-237.36110489989068,-216.15603346262287,-54.935428232060154,1087.6398009597278,-97.34914667677793,-115.66294251534357,-812.565252529716,-331.60220866623496,-83.38518513156669,-182.90517222082588,174.06298337318077,758.8051991022031
48.0,279.60000000000105,986.4988389891519,-403.2930637433489,-849.9158712833438,-849.2820924246171,-62.5315683737456,-9720.409822878897,10.131282675702396,-133.0068152098289,-40.987607111380264,-29.109222005401026,-290.04925512835433,-188.68211931638538,6866.264447086505,-343.9622680718246,-313.3921349424632,-79.19638303310546,1736.107866426131,-140.34242630200018,-166.74443009646404,-1284.4522357444268,-520.4198589316421,-121.98434727779969,-265.4567219210874,281.23168451682056,1093.7741814683268
60.0,282.0000000000011,1411.0047959986373,-545.4704965267615,-1227.5341304561766,-1216.4443685201784,-82.39781887001287,-13100.916686582676,76.04562725531243,-164.46645426498998,-63.062511509215135,17.513029446785644,-396.2504059409724,-251.3100300685896,7617.011549668707,-455.9215795211919,-415.6394632920057,-104.35542794817513,2534.9061297846015,-184.9281781305836,-219.7180528488838,-1862.1608158834447,-741.6157481295353,-163.42280892903577,-352.4758466754743,414.6528753653797,1441.0116839667583
72.0,284.4000000000009,1885.2449703452048,-678.967959426819,-1661.1772726558725,-1556.951666478984,-101.25457458521343,-16617.17478945621,165.5085946377162,-185.99096681754693,-89.85929499629982,83.08860446141412,-495.59974258886115,-313.0869223544336,7577.044589847683,-564.5230880947151,-515.0225029452612,-128.23597870147316,3471.0037212103216,-227.248295372769,-269.9998140356957,-2529.5470406898294,-972.8900177279241,-205.08699674015315,-437.4045228927425,542.6185845333899,1770.4213404045088
84.0,286.80000000000075,2305.8855832597355,-777.4617348496354,-2117.953991758097,-1618.0330280891571,-115.42606467022263,-19870.398460008426,238.60081628190818,-191.71828246776911,-120.02584285239188,145.5336664575948,-568.4290089496659,-364.4549198646466,6474.832033728946,-651.0822426495273,-594.6535525370809,-146.1843838663125,4471.067328267724,-259.05411924393565,-307.7891111731124,-3189.532762833377,-1159.8678220348856,-241.33927539539857,-506.17190504527326,601.46344079136,2017.7123491307177
96.0,289.20000130010493,2659.7193329969305,-845.6757291073211,-2573.6964733575323,-1679.363066916931,-127.939537268847,-23239.111463341033,305.3689427875487,-197.25113262716445,-151.99430968466737,216.07394601635548,-613.9809971854805,-412.09137136599537,4617.50589669103,-729.7927366849686,-667.2464894866898,-162.03309494263397,4976.107721006055,-287.13889373801226,-341.1573167182341,-3355.0494251344994,-1340.3683361820933,-275.6284446786988,-569.1720761794654,647.6738625677315,2235.844379448104
108.0,307.20000105192054,3164.1249403118222,-942.0590355671937,-2981.942862564479,-2093.214729388841,-134.04845487778599,-26845.644215859134,412.25860246283673,-177.2919620167973,-196.73348780595734,349.7779932312947,-699.6895789330086,-441.2292863217177,2996.749160413891,-773.7732394581415,-708.2830627939965,-169.25922753191307,5726.291261843407,-300.54078947392435,-357.12787010329413,-3730.222901323315,-1526.393490714196,-298.37813828039685,-605.7970555228802,14663.191392716679,2232.818925227857
120.0,325.2000010519209,3798.663912070382,-1084.360911419143,-3350.536291747992,-2551.7727743208634,-139.6000333043192,-30521.97861489095,549.56389586963,-147.417426597798,-257.32025632494936,507.9217498205169,-832.3719226722795,-468.6461210421746,1634.1904780992716,-814.6100270134503,-746.4534158350058,-175.71918094146216,6525.57781293921,-312.6553877481071,-371.57455053401236,-4161.260583242985,-1731.8001141469686,-320.01630082856633,-640.0150978375792,30327.619481352947,2213.2140736524043
132.0,343.20000105192105,4483.907225748923,-1242.7725967820902,-3681.76011179146,-3005.2124996551843,-144.37614406140258,-34261.478895724,719.721354185248,-111.8865522624622,-326.97943811487784,696.184129568069,-982.546644302508,-493.90915356334483,673.0337345489378,-851.3857090069816,-780.9393819667298,-181.22566180056336,7287.164012837488,-323.046883762,-383.97130874048213,-4592.309153565908,-1960.585037091479,-340.3206300671487,-671.1279856294286,45203.78215958529,2176.318354214103
144.0,361.200001051921,5187.087473121612,-1407.9447014814464,-3982.991057574506,-3455.83550176576,-148.53303962035673,-38083.81322146716,930.3336717434835,-73.96933915495353,-402.3657254723492,924.4169339972228,-1140.58664339518,-517.2792324186661,205.54079999870734,-884.7447124428764,-812.3095767628538,-185.96964590662824,7995.812147016492,-332.0617821737006,-394.73047797981167,-5022.260101837625,-2223.9549653102754,-359.387041226738,-699.5882299105544,59481.8281138255,2126.2911787157354
156.0,379.20000105192065,5901.2954535279905,-1575.6978526365044,-4262.414825096872,-3904.8955064380125,-152.1964567618645,-41912.23975788343,1174.9081638258901,-35.45415936686643,-481.0757672389592,1185.4421905432234,-1302.0904630126422,-539.0206041958471,48.26806855435896,-915.2587793947635,-841.074888979115,-190.10298388321087,8658.142940162945,-339.9778117230327,-404.18272135550285,-5450.9397230944405,-2515.817459498411,-377.3475156536425,-725.8142609697395,73364.82994555417,2066.5063719834916
168.0,397.20000105192054,6625.4630875694465,-1743.7646961359385,-4526.681079666075,-4352.7077174425085,-155.46479592545614,-45666.39744997185,1441.038029983308,2.6884483710530485,-561.319306961662,1465.994569794901,-1464.6166470227229,-559.364038441483,2.845491497999744,-943.3995761901289,-867.6593287034813,-193.74490858268413,9288.045545540936,-347.0125595751106,-412.587060224408,-5878.175387566448,-2823.757844357399,-394.3292143517163,-750.157521400924,87000.86771548897,1999.6426319953305
180.0,415.20000105192054,7355.6158577824535,-1910.6148056487148,-4780.336214442451,-4799.321378815412,-158.41377124048844,-49313.8674086207,1721.4228190110005,39.94487302077065,-641.9239022549018,1758.6813418058857,-1626.5008398256293,-578.4800284052981,-7.471701763330224,-969.5229257728173,-892.3820534867511,-196.987119726574,9893.758841780687,-353.33342146136226,-420.1427709050246,-6303.74921902699,-3141.0378499003373,-410.42292004328476,-772.881355078218,100505.0833146982,1927.7933035116282
