t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999963,152.96281939052082,-65.6194973220638,-120.38092732766836,-127.06626194225765,-11.237770353934778,-1709.909391997195,-18.434482030999725,-25.550352933764334,-4.716283215024693,-26.437465232895118,-45.267675390781015,-33.16334604401527,1799.6931890817539,-61.06960900995935,-55.57570069552485,-14.233156145107401,237.5631031217184,-25.221733819530954,-29.966542004320015,-180.9560278849345,-72.32318140695585,-21.176729242287085,-46.96079552275628,37.0485973278951,196.63000690068503
24.0,277.65599999999927,364.4964192321961,-157.06431133761217,-297.55226736047626,-307.71156042946075,-26.01329980075093,-3947.985918528518,-30.204158182516956,-59.377864371291075,-13.574675892006416,-46.28751810165329,-109.95394303879729,-77.14157519832925,3738.924559969568,-141.73907254695376,-129.021745120016,-32.946750039795916,593.8222761318208,-58.38333410432082,-69.3666559012805,-447.7021783681661,-182.32298498059396,-49.39491283781698,-109.08003730505511,93.91625507087912,455.126519611977
36.0,281.48399999999907,643.7391880182101,-274.32786431200714,-540.803727382162,-548.7395797458989,-43.64704756974767,-6673.843223352326,-24.572787477958094,-97.81797651067232,-28.00447658578861,-49.12803690380178,-195.2830732073512,-130.38930793205571,5556.613127187819,-238.77538023427044,-217.43735643542135,-55.279866765334944,1093.60492405802,-97.95951070097486,-116.38813092161121,-815.0523811306052,-334.4479730774725,-83.83405556341103,-183.97801650667486,175.0739825757135,763.5641637473223
48.0,285.3119999999989,1002.4108834931458,-414.0234528581887,-854.3737300101188,-855.6078411693026,-63.145125348465804,-9800.665794151753,8.807618168855523,-135.7676403246045,-49.06179495703723,-27.26249990836954,-299.6685102315566,-190.36869616892247,6974.458880098795,-347.1724390921498,-316.3023541825524,-79.97344231221234,1751.2914044161816,-141.71945264156733,-168.38051147350592,-1291.062003005114,-527.6580557043001,-123.0164915795198,-267.89660745277234,284.3229391277176,1104.5098584253058
60.0,289.13999999999913,1446.632608396296,-568.9937077483078,-1237.341210173476,-1231.6459812679086,-83.57202738477714,-13247.120574783497,76.26252238503974,-169.06599286577986,-77.19713343756099,22.974622871836022,-417.6472358008852,-254.55583324733965,7786.224170697004,-462.0831310413449,-421.22698369700623,-105.8424421620777,2568.1784198222144,-187.56343264623823,-222.84907769775546,-1876.960784351262,-757.3950683560807,-165.41620216823677,-357.16330873108086,423.3216040354576,1461.5539057337096
72.0,292.96799999999945,1972.3170752170681,-727.1688487234617,-1682.9843380173882,-1668.672779977282,-104.1074642752396,-16944.969812546828,177.22210099171238,-195.29535609553446,-112.24031321976577,100.3368996366187,-538.6349100933315,-320.6539748797803,7874.827446930763,-579.1738239015889,-528.2786218238351,-131.84808926695817,3529.6686211229326,-233.6505115059118,-277.6065513079218,-2564.5697275813054,-1015.2027075896378,-209.61135435661024,-448.4742496249594,585.054509373219,1820.3146225330977
84.0,296.7960002897368,2497.710577068385,-866.6154102541311,-2166.006106443465,-1866.5737387912604,-121.18758652816433,-20516.892345327895,276.1461107733253,-205.5084358224239,-153.63916766613448,180.0775540315863,-647.1502122670107,-379.7617626442149,6957.72768651029,-680.6949403774556,-621.4497565652084,-153.47930771741332,4608.989778001302,-271.9837201521798,-323.1512920636911,-3294.6005142123577,-1245.0305288277025,-250.5012458187381,-528.5525381033159,683.7179672661429,2118.460701186229
96.0,304.09200025348025,3040.3876042975144,-957.3640684356753,-2613.398681978182,-2044.0629764660027,-126.45064389338253,-23651.403095091835,373.8715857115032,-174.180688747649,-199.9610943181352,289.62940949589034,-728.6261237870043,-407.4091567157242,4975.75737184149,-721.1938636203901,-659.4040388569788,-159.80493525138786,5444.141968299644,-283.59039247334135,-336.9730418322095,-3700.2024132375086,-1399.9256891601692,-272.61993998283936,-562.6529191396744,10018.961896528905,2114.261101705538
108.0,311.3880002534804,3579.9157361251546,-1047.1128353179138,-3012.0294690952614,-2228.9530031871254,-130.81778709011306,-26737.29455021613,474.5070689230085,-141.07684983962105,-249.2198860235862,405.5964782140392,-810.7069383111683,-432.40902376685347,2855.5526141955447,-756.8354071026563,-692.9369925497206,-165.01915402071984,6013.787491442767,-293.20038229164334,-348.42032205691186,-3878.181510997261,-1553.4231547190159,-293.0408949440877,-593.0063994365153,18713.00577598796,2088.4382771594137
