t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999963,152.96281939052082,-65.6194973220638,-120.38092732766836,-127.06626194225765,-11.237770353934778,-1709.909391997195,-18.434482030999725,-25.550352933764334,-4.716283215024693,-26.437465232895118,-45.267675390781015,-33.16334604401527,1799.6931890817539,-61.06960900995935,-55.57570069552485,-14.233156145107401,237.5631031217184,-25.221733819530954,-29.966542004320015,-180.9560278849345,-72.32318140695585,-21.176729242287085,-46.96079552275628,37.0485973278951,196.63000690068503
24.0,277.65599999999927,364.4964192321961,-157.06431133761217,-297.55226736047626,-307.71156042946075,-26.01329980075093,-3947.985918528518,-30.204158182516956,-59.377864371291075,-13.574675892006416,-46.28751810165329,-109.95394303879729,-77.14157519832925,3738.924559969568,-141.73907254695376,-129.021745120016,-32.946750039795916,593.8222761318208,-58.38333410432082,-69.3666559012805,-447.7021783681661,-182.32298498059396,-49.39491283781698,-109.08003730505511,93.91625507087912,455.126519611977
36.0,281.48399999999907,643.7391880182101,-274.32786431200714,-540.803727382162,-548.7395797458989,-43.64704756974767,-6673.843223352326,-24.572787477958094,-97.81797651067232,-28.00447658578861,-49.12803690380178,-195.2830732073512,-130.38930793205571,5556.613127187819,-238.77538023427044,-217.43735643542135,-55.279866765334944,1093.60492405802,-97.95951070097486,-116.38813092161121,-815.0523811306052,-334.4479730774725,-83.83405556341103,-183.97801650667486,175.0739825757135,763.5641637473223
48.0,285.3119999999989,1002.4108834931458,-414.0234528581887,-854.3737300101188,-855.6078411693026,-63.145125348465804,-9800.665794151753,8.807618168855523,-135.7676403246045,-49.06179495703723,-27.26249990836954,-299.6685102315566,-190.36869616892247,6974.458880098795,-347.1724390921498,-316.3023541825524,-79.97344231221234,1751.2914044161816,-141.71945264156733,-168.38051147350592,-1291.062003005114,-527.6580557043001,-123.0164915795198,-267.89660745277234,284.3229391277176,1104.5098584253058
60.0,289.13999999999913,1446.632608396296,-568.9937077483078,-1237.341210173476,-1231.6459812679086,-83.57202738477714,-13247.120574783497,76.26252238503974,-169.06599286577986,-77.19713343756099,22.974622871836022,-417.6472358008852,-254.55583324733965,7786.224170697004,-462.0831310413449,-421.22698369700623,-105.8424421620777,2568.1784198222144,-187.56343264623823,-222.84907769775546,-1876.960784351262,-757.3950683560807,-165.41620216823677,-357.16330873108086,423.3216040354576,1461.5539057337096
72.0,292.96799999999945,1972.3170752170681,-727.1688487234617,-1682.9843380173882,-1668.672779977282,-104.1074642752396,-16944.969812546828,177.22210099171238,-195.29535609553446,-112.24031321976577,100.3368996366187,-538.6349100933315,-320.6539748797803,7874.827446930763,-579.1738239015889,-528.2786218238351,-131.84808926695817,3529.6686211229326,-233.6505115059118,-277.6065513079218,-2564.5697275813054,-1015.2027075896378,-209.61135435661024,-448.4742496249594,585.054509373219,1820.3146225330977
84.0,296.7959999999997,2497.7105831168524,-866.6154220278532,-2166.0061060671,-1866.5737443234582,-121.18758777633538,-20516.892301005348,276.14610706998775,-205.50843923497266,-153.63916664742365,180.07754480801773,-647.1502217634468,-379.761765773673,6957.727829728802,-680.6949466206147,-621.4497621963196,-153.47930932040268,4608.989810575723,-271.98372296690576,-323.1512954058802,-3294.6005499005573,-1245.030530632089,-250.5012476113205,-528.5525427658237,683.7173655826537,2118.4607305916343
96.0,300.6240000000001,2965.168214672066,-973.1467013685516,-2655.4969638551224,-1963.7768522991591,-135.97334112292629,-24098.105437989183,362.60123832111617,-211.22656013123114,-199.32267282446173,262.6685578641387,-726.9047422159169,-433.84447733851715,5128.3870245164935,-771.4940257272785,-705.0204571652639,-172.2054535787245,5315.358344547071,-305.1680286148072,-362.5784230921891,-3630.8811488848824,-1457.5480353170815,-288.8131081016411,-600.788809221291,751.535808800997,2376.30235745192
108.0,304.4520022172079,3369.321227561648,-1056.5494431288237,-3107.789224220707,-2062.0513241136928,-149.77606716209706,-27957.07807739323,445.07474568626037,-219.85346623143562,-247.77910774319142,358.2983852554766,-785.3106645116485,-485.89663572125,3029.081622281412,-857.8217313320289,-784.600322389922,-189.68699835964776,5737.460956332478,-336.14632751955537,-399.38449990371134,-3723.894719234301,-1674.4660775980028,-326.1428357597648,-669.7875982149106,803.7884196833268,2616.796499361146
