t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000015,152.59746466930315,-65.15144866052479,-120.25613915464356,-126.91167927990884,-11.208503598544612,-1704.6645755313587,-18.188827954371895,-25.35356345472868,-4.035750680680396,-26.452123772485056,-44.85263000486782,-33.08721715486011,1789.929869812051,-60.92080275569862,-55.44120240591171,-14.19608764413048,236.96627688738516,-25.156047857842847,-29.88849902485282,-180.7727998853733,-72.05134680420342,-21.13181754491901,-46.848733632604926,36.974046185596485,196.11784745430822
24.0,271.9440000000004,361.35664214906814,-154.2866860329801,-296.6198862071414,-306.4277941577129,-25.8341430972664,-3920.369732058889,-29.106258900304727,-58.356093758564775,-10.32518358868574,-46.455687540061604,-107.50077513397736,-76.66384053377935,3691.915897921678,-140.8164449555266,-128.1867035739644,-32.7198383313253,590.1250312305783,-57.981238989882534,-68.88891726445273,-446.32867530096996,-180.5804959725759,-49.10827362799824,-108.38233854508003,93.36541687644645,451.9913208066369
36.0,272.9160000000003,631.44230439745,-265.2341276447866,-537.3656764013292,-543.8527141019524,-43.090706128734965,-6596.358554887701,-22.337990593395652,-95.04002703777495,-19.384927469929707,-50.223085074044306,-187.19687139095248,-128.8812630481776,5438.233615545979,-235.88580576063413,-214.8197643913219,-54.575248239575906,1081.1829429005347,-96.71088196016447,-114.90460414111294,-809.9736001673144,-328.46415906510623,-82.91942139173241,-181.786910064479,172.86599974661058,753.8287901087781
48.0,273.88800000000003,968.6191245599965,-390.70543965618896,-845.2045798494307,-842.2162700083047,-61.87316601309423,-9635.66982831214,11.134967220878826,-130.1922429169098,-31.343035908426288,-31.609399676710392,-278.65396157298306,-186.88651693669874,6752.763452201305,-340.53172524399196,-310.28346573518076,-78.36255044550502,1719.2001665328216,-138.86476562186144,-164.98878030299227,-1277.4248536173518,-512.1342013638042,-120.89100481550166,-262.8527514972796,277.2957408910275,1082.2543434730153
60.0,274.86000000000024,1368.613620381004,-516.3850160029114,-1216.7467967062114,-1195.3642178522337,-81.03933899686153,-12936.952561093096,74.30573909938047,-159.6469667415103,-45.855300430491084,10.034605636945535,-369.62492341793745,-247.61703053566035,7430.686634460723,-448.8553249172559,-409.2373149526918,-102.63516018921835,2496.9607205654515,-181.87943154717732,-216.09573573737663,-1845.6647936440295,-722.2007169451524,-161.17873624070975,-347.1149480712145,401.68930987784404,1417.247899470918
72.0,275.8320000000007,1758.6905776440087,-614.4112459951941,-1630.5996449428487,-1344.6500655426792,-96.5198435207659,-16086.90434563377,140.89449790341206,-172.51610217940078,-62.239514667693996,57.54244630306833,-439.6162999584494,-300.8513960456136,7091.391753089272,-540.5312075985048,-493.34517676379295,-122.2410898210547,3407.3703327433377,-216.6229269746877,-257.375387739596,-2479.514427136527,-905.7453141641168,-197.90124094977568,-419.35586246628674,475.882127159717,1687.6159910400127
84.0,276.8040000000002,2078.051049159533,-670.761612436158,-2056.827479809462,-1369.1091561001263,-107.74304687671011,-19073.810986079763,197.0476500784386,-175.40087722029872,-78.93687867355295,111.66918906537398,-475.64119331658213,-344.21124231860665,5865.347352959668,-611.7611704355303,-559.0883492472861,-136.45583862622937,4274.35669700171,-241.8119926751494,-287.3031120352257,-3030.32033144399,-1058.4968789216352,-229.28999750451655,-476.49527433240524,511.7206389816725,1883.356524462203
96.0,277.7759999999999,2342.9345660567415,-701.2461257130158,-2465.092799394842,-1394.5003727294654,-115.34901446175401,-21937.63381540526,252.67918669227035,-170.3277199802868,-95.21428437707685,176.70844374803272,-492.3509586510509,-380.03364890830653,3702.6764442871754,-666.4713048697777,-610.0800659234176,-146.08940083235362,4644.803346564659,-258.88276356089386,-307.58527763601006,-3078.2579947153167,-1190.3701134231026,-256.9995378539018,-521.6561016254348,529.8866743566688,2015.6858789010705
108.0,278.748000214232,2545.7812629293458,-723.5415724362817,-2815.0229965365957,-1420.7503120353663,-121.14353924225856,-23765.320697605883,436.8100754702937,-163.04159692080148,-110.94796107148895,375.60470934727573,-504.15218244240776,-420.0773850143804,-510.6432647738576,-720.9045203247708,-661.6804360523435,-153.42873075468307,4825.322029803876,-271.88800996013396,-323.03709280091505,-3101.53871588604,-1440.1871473801568,-290.86254789402375,-568.8142160349613,540.8800925809386,2116.2257635660844
